body_title,graph,xls_path,original_xls_filepath,source,upload_date,publish_date,state,errors,warnings,will_display,senior_posts_triplestore,senior_posts_xls,senior_diff,junior_posts_triplestore,junior_posts_xls,junior_diff
Marine Management Organisation,2016-03-31,data/dgu/xls/marine-management-organisation__31-03-2016__marinemanagement_201602_MMO_staff_organogram.xls,/data/marinemanagement/2016-03-31/201602_MMO_staff_organogram.xls,upload,2016-06-27T00:00:00,2016-06-27T10:02:00,published,,,True,5,5,,32,32,
Medical Research Council,2016-03-31,data/dgu/xls/medical-research-council__31-03-2016__headoffice_MRC-Organograms-March-2016.xls,/data/headoffice/2016-03-31/MRC-Organograms-March-2016.xls,upload,2016-07-13T00:00:00,2016-07-13T11:26:00,published,"Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""no max"".",,True,26,26,,229,229,
Medicines and Healthcare products Regulatory Agency,2016-03-31,data/dgu/xls/mhra__31-03-2016__mhra_MHRA-Organogram-2016.xls,/data/mhra/2016-03-31/MHRA-Organogram-2016.xls,upload,2016-07-04T00:00:00,2016-07-04T16:27:00,published,"Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""125000 - 130,000"".; Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""90,000 - 95,000"".; Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""95,000 - 100,000"".; Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""135,000 - 140,000"".; Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""115,000 - 120,000"".; Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""150,000 - 155,000"".; Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""105,000 - 110,000"".; Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""160,000 - 165,000"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""125000 - 130,000"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""90,000 - 95,000"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""95,000 - 100,000"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""135,000 - 140,000"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""115,000 - 120,000"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""150,000 - 155,000"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""105,000 - 110,000"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""160,000 - 165,000"".; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:135 ref:""P3100""; Junior post reporting to unknown senior post ""nan""",,True,136,136,,193,1110,
Ministry of Defence,2016-03-31,data/dgu/xls-from-triplestore/ministry_of_defence-2016-03-31-organogram.xls,,triplestore,,,published,,,True,705,705,,6350,6350,
Ministry of Justice,2016-03-31,data/dgu/xls/ministry-of-justice__31-03-2016__justice_March-2016-SCS-Structure-and-Pay-Disclosure-FINAL.xls,/data/justice/2016-03-31/March-2016-SCS-Structure-and-Pay-Disclosure-FINAL.xls,upload,2016-08-10T00:00:00,2016-08-10T14:30:00,published,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:14 ref:""FAC009""",,True,222,222,,4917,4912,5
NHS Arden and Greater East Midlands CSU,2016-03-31,data/dgu/xls/arden-gem-greater-east-midlands-commissioning-support-unit__31-03-2016__ardengemcsu_880-Organogram-Template_20160505.xls,/data/ardengemcsu/2016-03-31/880-Organogram-Template_20160505.xls,upload,2016-06-29T00:00:00,2016-06-29T14:17:00,published,,,True,12,12,,1375,1375,
NHS Blood and Transplant,2016-03-31,data/dgu/xls/nhs-blood-and-transplant__31-03-2016__nhsbt_government-staff-and-salary-data-template-Working-DraftMar16.xls,/data/nhsbt/2016-03-31/government-staff-and-salary-data-template---Working-DraftMar16.xls,upload,2016-05-23T00:00:00,2016-05-23T11:38:00,published,,,True,58,58,,101,101,
NHS Litigation Authority,2016-03-31,data/dgu/xls/nhs-la__31-03-2016__nhsla_310316-NHSLA-Organogram-ver3-JM.xls,/data/nhsla/2016-03-31/310316-NHSLA-Organogram-ver3-JM.xls,upload,2016-06-29T00:00:00,2016-06-29T16:25:00,published,,,True,9,9,,72,72,
NHS Midlands and Lancashire CSU,2016-03-31,data/dgu/xls/midlands-and-lancashire-commissioning-support-unit__31-03-2016__staffordshirecss_Organogram-Template_20160505-MLCSU-310316-v2.xls,/data/staffordshirecss/2016-03-31/Organogram-Template_20160505-(MLCSU-310316)-v2.xls,upload,2016-05-10T00:00:00,2016-05-10T12:48:00,published,,,True,13,13,,269,269,
"NHS South, Central and West CSU",2016-03-31,data/dgu/xls/south-central-and-west-commissioning-support-unit__31-03-2016__nhs_310316-South-Central-and-West-Commissioning-Support-Unit-final-version.xls,/data/nhs/2016-03-31/310316-South-Central-and-West-Commissioning-Support-Unit-final-version.xls,upload,2016-06-07T00:00:00,2016-06-07T10:06:00,published,,,True,24,24,,177,177,
National Army Museum,2016-03-31,data/dgu/xls/ministry-of-defence__31-03-2016__nam_National-Army-Museum-25-5-16.xls,/data/nam/2016-03-31/National-Army-Museum-25.5.16.xls,upload,2016-05-26T00:00:00,2016-05-26T15:26:00,published,,,True,,5,,,27,
National Institute for Health and Care Excellence,2016-03-31,data/dgu/xls/national-institute-for-health-and-care-excellence__31-03-2016__nice_010416-NICE-Organogram.xls,/data/nice/2016-03-31/010416-NICE-Organogram.xls,upload,2016-08-26T00:00:00,2016-08-26T15:21:00,published,,,True,18,18,,304,304,
Royal Air Force Museum,2016-03-31,data/dgu/xls/royal-air-force-museum__31-03-2016__mod_RAFMSalaryDataSpreadsheetAsAt31Mar2016.xls,/data/mod/2016-03-31/RAFMSalaryDataSpreadsheetAsAt31Mar2016.xls,upload,2016-08-03T00:00:00,2016-08-03T16:35:00,published,,,True,5,5,,26,26,
Rural Payments Agency,2016-03-31,data/dgu/xls/rural-payments-agency__31-03-2016__rpa_OFFICIAL-SENSITIVE-Government-staff-and-salary-data-blank-template-FINAL-4-9.xls,/data/rpa/2016-03-31/OFFICIAL---SENSITIVE-Government-staff-and-salary-data-blank-template-FINAL-(4.9).xls,upload,2016-06-30T00:00:00,2016-06-30T12:13:00,published,,,True,15,15,,201,201,
Student Loans Company Limited,2016-03-31,data/dgu/xls/student-loans-company__31-03-2016__slc_31032016-SLC.xls,/data/slc/2016-03-31/31032016-SLC.xls,upload,2016-05-19T00:00:00,2016-05-19T11:41:00,published,,,True,5,5,,280,280,
The British Library,2016-03-31,data/dgu/xls/the-british-library__31-03-2016__bl_British-Library-Staff-and-Salary-Data-March-2016.xls,/data/bl/2016-03-31/British-Library-Staff-and-Salary-Data---March-2016.xls,upload,2016-05-18T00:00:00,2016-05-18T11:56:00,published,,,True,22,22,,104,104,
United Kingdom Atomic Energy Authority,2016-03-31,data/dgu/xls/uk-atomic-energy-authority__31-03-2016__ccfe_310316-UK-Atomic-Energy-Authority-Organogram.xls,/data/ccfe/2016-03-31/310316-UK-Atomic-Energy-Authority-Organogram.xls,upload,2016-05-31T00:00:00,2016-05-31T12:21:00,published,,,True,9,9,,167,167,
United Kingdom Hydrographic Office,2016-03-31,data/dgu/xls/united-kingdom-hydrographic-office__31-03-2016__ukho_20160509-UKHO-Organogram.xls,/data/ukho/2016-03-31/20160509-UKHO-Organogram.xls,upload,2016-05-24T00:00:00,2016-05-24T09:29:00,published,,,True,3,3,,414,414,
Water Services Regulation Authority,2016-03-31,data/dgu/xls/water-services-regulation-authority__31-03-2016__defra_310316_ofwat_oganogram.xls,/data/defra/2016-03-31/310316_ofwat_oganogram.xls,upload,2016-06-27T00:00:00,2016-06-27T12:20:00,published,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:11 ref:""nan""",,True,10,10,,51,51,
National Army Museum,2012-09-30,data/dgu/xls/ministry-of-defence__30-09-2012__mod_NAM-080113.xls,/data/mod/2012-09-30/NAM-080113.xls,,2013-01-08T00:00:00,2013-01-08T11:03:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Defence Science and Technology Laboratory,2012-03-31,data/dgu/xls/ministry-of-defence__31-03-2012__mail_020412DSTL.xls,/data/mail/2012-03-31/020412DSTL.xls,,2012-06-12T00:00:00,2012-06-12T12:26:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Health Research Authority,2014-03-31,data/dgu/xls/health-research-authority__31-03-2014__nhs_Organagram-Sep-2014-v2-2.xls,/data/nhs/2014-03-31/Organagram-Sep-2014-v2.2.xls,,2014-11-19T00:00:00,2014-11-19T17:08:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
NHS Business Services Authority,2016-03-31,data/dgu/xls/nhs-business-services-authority__31-03-2016__nhs_01-04-16-NHS-Business-Services-Authority.xls,/data/nhs/2016-03-31/01.04.16-NHS-Business-Services-Authority.xls,,2016-06-30T00:00:00,2016-06-30T16:21:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
NHS North of England CSU,2016-03-31,data/dgu/xls/north-of-england-commissioning-support-unit__31-03-2016__nhs_310316-SECSU-Organogram-v5.xls,/data/nhs/2016-03-31/310316---SECSU-–-Organogram-–-v5.xls,,2016-07-14T00:00:00,2016-07-14T16:32:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
UK Space Agency,2013-09-30,data/dgu/xls/uk-space-agency__30-09-2013__ukspaceagency_UK-space-agency-September-2013-FINAL.xls,/data/ukspaceagency/2013-09-30/UK-space-agency-September-2013-FINAL.xls,,2014-01-29T00:00:00,2014-01-29T11:11:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
National Army Museum,2013-09-30,data/dgu/xls/ministry-of-defence__30-09-2013__nam_National-Army-Museum-copy.xls,/data/nam/2013-09-30/National-Army-Museum-copy.xls,,2014-03-14T00:00:00,2014-03-14T15:58:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Joint Nature Conservation Committee,2013-03-31,data/dgu/xls/joint-nature-conservation-committee__31-03-2013__jncc_310313_JNCC_organogram.xls,/data/jncc/2013-03-31/310313_JNCC_organogram.xls,,2013-05-23T00:00:00,2013-05-23T14:47:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Consumer Council for Water,2015-03-31,data/dgu/xls/ccwater__31-03-2015__ccwater_31052015-ccwater-organogram.xls,/data/ccwater/2015-03-31/31052015-ccwater-organogram.xls,,2015-07-28T00:00:00,2015-07-28T09:42:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Defence Science and Technology Laboratory,2013-03-31,data/dgu/xls/ministry-of-defence__31-03-2013__mod_20130313-DSTL_Organogram_Final.xls,/data/mod/2013-03-31/20130313-DSTL_Organogram_Final.xls,,2013-06-20T00:00:00,2013-06-20T15:36:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Head Office and Corporate Services (MoD),2015-03-31,data/dgu/xls/ministry-of-defence__31-03-2015__mod_HOCSSalaryDataSpreadsheetAsAt1April2015.xls,/data/mod/2015-03-31/HOCSSalaryDataSpreadsheetAsAt1April2015.xls,,2015-07-02T00:00:00,2015-07-02T11:01:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
"Royal Botanic Gardens, Kew",2013-03-31,data/dgu/xls/royal-botanic-gardens-kew__31-03-2013__kew_Kew-government-staff-and-salary-data-blank-template-March-2012-29022012.xls,/data/kew/2013-03-31/Kew-government-staff-and-salary-data-blank-template---March-2012-(29022012).xls,,2013-07-10T00:00:00,2013-07-10T16:36:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
"Royal Botanic Gardens, Kew",2012-03-31,data/dgu/xls/royal-botanic-gardens-kew__31-03-2012__kew_Kew-government-staff-and-salary-data-blank-template-March-2012-29022012.xls,/data/kew/2012-03-31/Kew-government-staff-and-salary-data-blank-template---March-2012-(29022012).xls,,2013-07-10T00:00:00,2013-07-10T17:13:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
"Department for Environment, Food and Rural Affairs",2016-03-31,data/dgu/xls/department-for-environment-food-and-rural-affairs__31-03-2016__defra_014-20160331-DefraOrganogram-FINAL.xls,/data/defra/2016-03-31/014-20160331-DefraOrganogram-FINAL.xls,,2016-08-16T00:00:00,2016-08-16T08:50:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Air Command,2012-03-31,data/dgu/xls/ministry-of-defence__31-03-2012__mod_Air-Command-staff-data-260712-HL.xls,/data/mod/2012-03-31/Air-Command-staff-data-260712-HL.xls,,2012-07-26T00:00:00,2012-07-26T11:08:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Biotechnology and Biological Sciences Research Council,2012-03-31,data/dgu/xls/biotechnology-and-biological-sciences-research-council__31-03-2012__bbsrc_BBSRC-Transparency-Return-Sept-2012.xls,/data/bbsrc/2012-03-31/BBSRC-Transparency-Return---Sept-2012.xls,,2012-11-28T00:00:00,2012-11-28T15:23:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Defence Science and Technology Laboratory,2014-09-30,data/dgu/xls/ministry-of-defence__30-09-2014__dstl_Copy-of-20140930-Final_ORGANOGRAM.xls,/data/dstl/2014-09-30/Copy-of-20140930--Final_ORGANOGRAM.xls,,2015-01-05T00:00:00,2015-01-05T13:17:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Committee on Climate Change,2012-09-30,data/dgu/xls/committee-on-climate-change__30-09-2012__theccc_Committee-on-Climate-Change-300912.xls,/data/theccc/2012-09-30/Committee-on-Climate-Change-300912.xls,,2012-12-04T00:00:00,2012-12-04T10:36:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
General Social Care Council,2012-03-31,data/dgu/xls/the-general-social-care-council__31-03-2012__gscc_GSCC_Government_Staff_and_Salary_Data1.xls,/data/gscc/2012-03-31/GSCC_Government_Staff_and_Salary_Data1.xls,,2012-06-15T00:00:00,2012-06-15T17:22:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
NHS Business Services Authority,2013-03-31,data/dgu/xls/nhs-business-services-authority__31-03-2013__nhs_310313-NHS-Business-Services-Authority.xls,/data/nhs/2013-03-31/310313-NHS-Business-Services-Authority.xls,,2013-08-19T00:00:00,2013-08-19T08:53:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Olympic Delivery Authority,2012-09-30,data/dgu/xls/olympic-delivery-authority__30-09-2012__london2012_government-staff-and-salary-data-blank-template-SEPT-2012-FINAL.xls,/data/london2012/2012-09-30/government-staff-and-salary-data-blank-template---SEPT-2012-FINAL.xls,,2012-11-29T00:00:00,2012-11-29T17:54:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Joint Forces Command,2015-03-31,data/dgu/xls/ministry-of-defence__31-03-2015__mod_JFCSalaryDataSpreadsheetAsAt1April2015.xls,/data/mod/2015-03-31/JFCSalaryDataSpreadsheetAsAt1April2015.xls,,2015-07-02T00:00:00,2015-07-02T11:06:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
UK Anti-Doping,2012-09-30,data/dgu/xls/uk-anti-doping__30-09-2012__ukad_Copy-of-government-staff-and-salary-data-blank-template-September-12.xls,/data/ukad/2012-09-30/Copy-of-government-staff-and-salary-data-blank-template---September-12.xls,,2012-11-30T00:00:00,2012-11-30T16:59:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Treasury Solicitor's Department,2014-03-31,data/dgu/xls/treasury-solicitors__31-03-2014__tsol_TSol-government-staff-and-salary-data-May-v3.xls,/data/tsol/2014-03-31/TSol-government-staff-and-salary-data---May-v3.xls,,2014-09-16T00:00:00,2014-09-16T08:31:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Army Command,2013-09-30,data/dgu/xls/ministry-of-defence__30-09-2013__mod_20140214-Army_GTA_Organogram_Sep2013_Final-U.xls,/data/mod/2013-09-30/20140214-Army_GTA_Organogram_Sep2013_Final-U.xls,,2014-02-18T00:00:00,2014-02-18T14:45:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Air Command,2014-09-30,data/dgu/xls/ministry-of-defence__30-09-2014__mod_AirSalaryDataSpreadsheetAsAt30Sep2014.xls,/data/mod/2014-09-30/AirSalaryDataSpreadsheetAsAt30Sep2014.xls,,2015-01-26T00:00:00,2015-01-26T11:10:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
NHS North Yorkshire and Humber CSU,2014-09-30,data/dgu/xls/north-yorkshire-and-humber-commissioning-support-unit__30-09-2014__nhs_Organogram-NYH-30-Sept-2014-v1-0.xls,/data/nhs/2014-09-30/Organogram-NYH-30-Sept-2014-v1.0.xls,,2014-12-02T00:00:00,2014-12-02T19:06:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Defence Infrastructure Organisation,2016-03-31,data/dgu/xls/ministry-of-defence__31-03-2016__mod_DIOSalaryDataSpreadsheetAsAt1Apr2016.xls,/data/mod/2016-03-31/DIOSalaryDataSpreadsheetAsAt1Apr2016.xls,,2016-08-25T00:00:00,2016-08-25T16:45:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
HM Inspectorate of Constabulary,2015-09-30,data/dgu/xls/hm-inspectorate-of-constabulary__30-09-2015__homeoffice_150930-Organogram-Data-HMIC.xls,/data/homeoffice/2015-09-30/150930---Organogram-Data---HMIC.xls,,2016-04-20T00:00:00,2016-04-20T11:00:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
The British Library,2012-09-30,data/dgu/xls/the-british-library__30-09-2012__bl_British-Library-Staff-and-Salary-Data-September-2012.xls,/data/bl/2012-09-30/British-Library-Staff-and-Salary-Data---September-2012.xls,,2012-11-29T00:00:00,2012-11-29T10:15:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
National Treatment Agency for Substance Misuse,2012-03-31,data/dgu/xls/national-treatment-agency__31-03-2012__nta-nhs_NTA-government-staff-and-salary-data-31-05-2012.xls,/data/nta-nhs/2012-03-31/NTA-government-staff-and-salary-data---31-05-2012.xls,,2012-06-19T00:00:00,2012-06-19T13:15:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
HM Inspectorate of Constabulary,2016-03-31,data/dgu/xls/hm-inspectorate-of-constabulary__31-03-2016__homeoffice_160331-Organogram-data-HM-Inspectorate-of-Constabulary-v2.xls,/data/homeoffice/2016-03-31/160331---Organogram-data---HM-Inspectorate-of-Constabulary-v2.xls,,2016-09-02T00:00:00,2016-09-02T15:15:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
NHS North and East London CSU,2014-03-31,data/dgu/xls/north-east-london-csu__31-03-2014__nelcsu_North-East-London-CSU-300914v3-final-upload-v-3.xls,/data/nelcsu/2014-03-31/North-East-London-CSU-300914v3-final-upload-v-3.xls,,2014-11-28T00:00:00,2014-11-28T14:30:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Air Command,2012-09-30,data/dgu/xls/ministry-of-defence__30-09-2012__mod_300912-Air-Govt-data-template-u.xls,/data/mod/2012-09-30/300912-Air-Govt-data-template-u.xls,,2012-12-17T00:00:00,2012-12-17T13:39:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Defence Science and Technology Laboratory,2013-09-30,data/dgu/xls/ministry-of-defence__30-09-2013__dstl_20130913-DSTL_Organogram_Final.xls,/data/dstl/2013-09-30/20130913-DSTL_Organogram_Final.xls,,2014-02-18T00:00:00,2014-02-18T17:01:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Defence Science and Technology Laboratory,2012-09-30,data/dgu/xls/ministry-of-defence__30-09-2012__taz_300912-dstl-organogram-final.xls,/data/taz/2012-09-30/300912-dstl-organogram-final.xls,,2013-03-20T00:00:00,2013-03-20T10:09:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Head Office and Corporate Services (MoD),2012-03-31,data/dgu/xls/ministry-of-defence__31-03-2012__mod_HO-and-CS-staff-data-060812-HL.xls,/data/mod/2012-03-31/HO-and-CS-staff-data-060812-HL.xls,,2012-08-06T00:00:00,2012-08-06T15:13:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Biotechnology and Biological Sciences Research Council,2014-03-31,data/dgu/xls/biotechnology-and-biological-sciences-research-council__31-03-2014__bbsrc_BIS-Return-March-2014.xls,/data/bbsrc/2014-03-31/BIS-Return---March-2014.xls,,2014-11-27T00:00:00,2014-11-27T11:49:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Health Research Authority,2014-09-30,data/dgu/xls/health-research-authority__30-09-2014__nhs_Organagram-Sep-2014-v2-2.xls,/data/nhs/2014-09-30/Organagram-Sep-2014-v2.2.xls,,2015-01-12T00:00:00,2015-01-12T08:51:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Wales Office,2014-03-31,data/dgu/xls/wales-office__31-03-2014__walesoffice_310314organogram.xls,/data/walesoffice/2014-03-31/310314organogram.xls,,2014-10-06T00:00:00,2014-10-06T16:26:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Medicines and Healthcare products Regulatory Agency,2012-09-30,data/dgu/xls/mhra__30-09-2012__mhra_300912-MHRA-Organogram-Ver1.xls,/data/mhra/2012-09-30/300912-MHRA-Organogram-Ver1.xls,,2013-03-05T00:00:00,2013-03-05T15:55:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
UK Commission for Employment and Skills,2013-09-30,data/dgu/xls/uk-commission-for-employment-and-skills__30-09-2013__ukces_Government-staff-and-salary-data-blank-template-September-2013-FINAL.xls,/data/ukces/2013-09-30/Government-staff-and-salary-data-blank-template---September-2013-FINAL.xls,,2013-11-28T00:00:00,2013-11-28T09:39:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
The British Library,2014-09-30,data/dgu/xls/the-british-library__30-09-2014__bl_British-Library-Staff-and-Salary-Data-September-2014.xls,/data/bl/2014-09-30/British-Library-Staff-and-Salary-Data---September-2014.xls,,2015-01-15T00:00:00,2015-01-15T09:58:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Land Registry,2012-09-30,data/dgu/xls/land-registry__30-09-2012__landregistry_300912-Land-Registry-Organogram.xls,/data/landregistry/2012-09-30/300912-Land-Registry-Organogram.xls,,2012-12-06T00:00:00,2012-12-06T10:41:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Air Command,2013-03-31,data/dgu/xls/ministry-of-defence__31-03-2013__mod_300413-Air-Command.xls,/data/mod/2013-03-31/300413-Air-Command.xls,,2013-06-03T00:00:00,2013-06-03T15:33:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Human Fertilisation and Embryology Authority,2014-09-30,data/dgu/xls/human-fertilisation-and-embryology-authority__30-09-2014__hfea_2014-09-30-Disclosure-Information-Senior-Staff-Payscales-as-at-30-September-2014-for-Cabinet-FINAL.xls,/data/hfea/2014-09-30/2014-09-30---Disclosure-Information--Senior-Staff-Payscales-as-at-30-September-2014-for-Cabinet---FINAL.xls,,2015-01-26T00:00:00,2015-01-26T10:13:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Queen Elizabeth II Conference Centre,2013-09-30,data/dgu/xls/the-queen-elizabeth-ii-conference-centre__30-09-2013__qeiicc_300912-government-staff-and-salary-data-QEIICC-Oct-2013.xls,/data/qeiicc/2013-09-30/300912-government-staff-and-salary-data-QEIICC---Oct-2013.xls,,2013-11-18T00:00:00,2013-11-18T14:29:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Head Office and Corporate Services (MoD),2014-09-30,data/dgu/xls/ministry-of-defence__30-09-2014__mod_HOCSSalaryDataSpreadsheetAsAt30Sep2014.xls,/data/mod/2014-09-30/HOCSSalaryDataSpreadsheetAsAt30Sep2014.xls,,2015-01-26T00:00:00,2015-01-26T11:05:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Joint Nature Conservation Committee,2013-09-30,data/dgu/xls/joint-nature-conservation-committee__30-09-2013__jncc_Junior-Staff_September-2013-FINAL.xls,/data/jncc/2013-09-30/Junior-Staff_September-2013-FINAL.xls,,2014-01-20T00:00:00,2014-01-20T15:57:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Government Actuary's Department,2014-03-31,data/dgu/xls/government-actuarys-department__31-03-2014__gad_Government-staff-and-salary-data-2014_V5_FINAL.xls,/data/gad/2014-03-31/Government-staff-and-salary-data-2014_V5_FINAL.xls,,2014-11-13T00:00:00,2014-11-13T12:28:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
Scotland Office,2012-03-31,data/dgu/xls/scotland-office__31-03-2012__scotlandoffice_310312-Transparency-Data-for-government-staff-and-salary-SO-new-template-June-2012.xls,/data/scotlandoffice/2012-03-31/310312-Transparency-Data-for-government-staff-and-salary-SO-new-template---June-2012.xls,,2012-11-26T00:00:00,2012-11-26T12:27:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Navy Command,2014-09-30,data/dgu/xls/ministry-of-defence__30-09-2014__mod_NavySalaryDataSpreadsheetAsAt30Sep2014.xls,/data/mod/2014-09-30/NavySalaryDataSpreadsheetAsAt30Sep2014.xls,,2015-01-23T00:00:00,2015-01-23T13:14:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Defence Equipment and Support,2014-03-31,data/dgu/xls/ministry-of-defence__31-03-2014__mod_20140609-DES_Apr_14_organogram_FINAL_v1.xls,/data/mod/2014-03-31/20140609-DES_Apr_14_organogram_FINAL_v1.xls,,2014-07-18T00:00:00,2014-07-18T16:25:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
The Wallace Collection,2013-09-30,data/dgu/xls/wallace-collection__30-09-2013__wallacecollection_310313-TWC_Ver-1.xls,/data/wallacecollection/2013-09-30/310313-TWC_Ver.1.xls,,2014-03-17T00:00:00,2014-03-17T16:04:00,uploaded,not checked,not checked,not checked,n/a,,,n/a,,
British Transport Police Authority,2013-09-30,data/dgu/xls/british-transport-police-authority__30-09-2013__btp_20131128-BTPA-Organogram-Return-for-20130930.xls,/data/btp/2013-09-30/20131128-BTPA-Organogram-Return-for-20130930.xls,,2013-11-27T00:00:00,2013-11-27T15:39:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Natural England,2016-03-31,data/dgu/xls/natural-england__31-03-2016__NaturalEngland_310316-Natural-England-Organogram.xls,/data/NaturalEngland/2016-03-31/310316-Natural-England-Organogram.xls,,2016-06-24T00:00:00,2016-06-24T10:54:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Defence Infrastructure Organisation,2014-09-30,data/dgu/xls/ministry-of-defence__30-09-2014__mod_DIOSalaryDataSpreadsheetAsAt30Sep2014.xls,/data/mod/2014-09-30/DIOSalaryDataSpreadsheetAsAt30Sep2014.xls,,2015-01-26T00:00:00,2015-01-26T11:18:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
Natural History Museum,2013-09-30,data/dgu/xls/the-natural-history-museum__30-09-2013__nhm_Copy-of-Government-staff-and-salary-data-blank-template-September-2013-FINAL.xls,/data/nhm/2013-09-30/Copy-of-Government-staff-and-salary-data-blank-template---September-2013-FINAL.xls,,2013-12-02T00:00:00,2013-12-02T10:51:00,signed off,not checked,not checked,not checked,n/a,,,n/a,,
