body_title,graph,xls_path,original_xls_filepath,source,upload_date,publish_date,state,errors,warnings,will_display,senior_posts_triplestore,senior_posts_xls,senior_diff,junior_posts_triplestore,junior_posts_xls,junior_diff
Department for Communities and Local Government,2013-09-30,data/dgu/xls/department-for-communities-and-local-government__30-09-2013__communities_DCLG-Government-staff-and-salary-data-blank-template-September-2013-FINAL.xls,/data/communities/2013-09-30/DCLG-Government-staff-and-salary-data-blank-template---September-2013-FINAL.xls,upload,2013-12-10T00:00:00,2013-12-10T17:12:00,published,not checked,not checked,not checked,82,82,,1689,1657,32
"Department for Culture, Media and Sport",2013-09-30,data/dgu/xls/department-for-culture-media-and-sport__30-09-2013__culture_DCMS-Government_staff_and_salary_data_-_September_2013.xls,/data/culture/2013-09-30/DCMS-Government_staff_and_salary_data_-_September_2013.xls,upload,2013-11-28T00:00:00,2013-11-28T15:40:00,published,not checked,not checked,not checked,37,37,,31,31,
"Department for Environment, Food and Rural Affairs",2013-09-30,data/dgu/xls/department-for-environment-food-and-rural-affairs__30-09-2013__defra_300913-Defra-Organogram-ver-2.xls,/data/defra/2013-09-30/300913-Defra-Organogram-ver-2.xls,upload,2013-12-05T00:00:00,2013-12-05T13:22:00,published,not checked,not checked,not checked,107,107,,708,708,
Department for International Development,2013-09-30,data/dgu/xls/dfid__30-09-2013__dfid_DFID-staff-and-salary-data-template-Sept-2013a.xls,/data/dfid/2013-09-30/DFID-staff-and-salary-data-template-Sept-2013a.xls,upload,2014-03-14T00:00:00,2014-03-14T10:41:00,published,not checked,not checked,not checked,89,89,,371,371,
Department for Work and Pensions,2013-09-30,data/dgu/xls/department-for-work-and-pensions__30-09-2013__dwp_DWP-template-Sep-13_v1.xls,/data/dwp/2013-09-30/DWP-template-Sep-13_v1.xls,upload,2014-04-11T00:00:00,2014-04-11T15:20:00,published,not checked,not checked,not checked,229,229,,2240,2155,85
Department of Energy and Climate Change,2013-09-30,data/dgu/xls/department-of-energy-and-climate-change__30-09-2013__decc_300913-DECC-organogram.xls,/data/decc/2013-09-30/300913-DECC-organogram.xls,upload,2013-12-05T00:00:00,2013-12-05T18:04:00,published,not checked,not checked,not checked,113,113,,330,324,6
Department of Health,2013-09-30,data/dgu/xls/department-of-health__30-09-2013__dh_011013-DH-Organogram.xls,/data/dh/2013-09-30/011013-DH---Organogram.xls,upload,2014-01-24T00:00:00,2014-01-24T17:40:00,published,not checked,not checked,not checked,163,163,,970,976,
Economic and Social Research Council,2013-09-30,data/dgu/xls/economic-social-research-council__30-09-2013__esrc_300913-ESRC-Transparency-Organogram.xls,/data/esrc/2013-09-30/300913---ESRC---Transparency-Organogram.xls,upload,2013-11-27T00:00:00,2013-11-27T14:29:00,published,not checked,not checked,not checked,3,3,,34,34,
Engineering and Physical Sciences Research Council,2013-09-30,data/dgu/xls/engineering-physical-sciences-research-council__30-09-2013__epsrc_300913-EPSRC-Transparency-Organogram.xls,/data/epsrc/2013-09-30/300913---EPSRC---Transparency-Organogram.xls,upload,2013-11-28T00:00:00,2013-11-28T08:48:00,published,not checked,not checked,not checked,4,4,,74,74,
English Heritage,2013-09-30,data/dgu/xls/english-heritage__30-09-2013__english-heritage_30-09-13-EH-organogram-ver1.xls,/data/english-heritage/2013-09-30/30-09-13---EH---organogram---ver1.xls,upload,2013-12-23T00:00:00,2013-12-23T15:26:00,published,not checked,not checked,not checked,24,24,,239,239,
Environment Agency,2013-09-30,data/dgu/xls/environment-agency__30-09-2013__environment-agency_Environment-Agency-September-2013-Final.xls,/data/environment-agency/2013-09-30/Environment-Agency-September-2013-Final.xls,upload,2014-01-22T00:00:00,2014-01-22T13:04:00,published,not checked,not checked,not checked,138,138,,1967,1967,
Equality and Human Rights Commission,2013-09-30,data/dgu/xls/commission-for-equality-and-human-rights-known-as-the-equality-and-human-rights-commission__30-09-2013__equalityhumanrights_Government-staff-and-salary-data-blank-template-September-2013-FINAL.xls,/data/equalityhumanrights/2013-09-30/Government-staff-and-salary-data-blank-template---September-2013-FINAL.xls,upload,2013-12-04T00:00:00,2013-12-04T10:23:00,published,not checked,not checked,not checked,5,5,,129,129,
Foreign and Commonwealth Office,2013-09-30,data/dgu/xls/foreign-and-commonwealth-office__30-09-2013__fco_FCO-Government-staff-and-salary-data-blank-template-September-cleaned.xls,/data/fco/2013-09-30/FCO-Government-staff-and-salary-data-blank-template---September-cleaned.xls,upload,2013-12-06T00:00:00,2013-12-06T16:59:00,published,not checked,not checked,not checked,133,133,,200,200,
Forestry Commission,2013-09-30,data/dgu/xls/forestry-commission__30-09-2013__forestry_300913-FC-ORGANOGRAM.xls,/data/forestry/2013-09-30/300913-FC-ORGANOGRAM.xls,upload,2013-11-26T00:00:00,2013-11-26T11:05:00,published,not checked,not checked,not checked,9,9,,236,236,
Government Procurement Service,2013-09-30,data/dgu/xls/government-procurement-service__30-09-2013__gps_300913-GPS-Organogram-Ver-1.xls,/data/gps/2013-09-30/300913-GPS-Organogram-Ver-1.xls,upload,2013-12-18T00:00:00,2013-12-18T17:09:00,published,not checked,not checked,not checked,9,9,,61,61,
HM Crown Prosecution Service Inspectorate,2013-09-30,data/dgu/xls/hm-crown-prosecution-service-inspectorate__30-09-2013__tsol_HMCPSI-government-staff-and-salary-data-Nov-valid-draft.xls,/data/tsol/2013-09-30/HMCPSI-government-staff-and-salary-data---Nov-valid-draft.xls,upload,2014-01-14T00:00:00,2014-01-14T16:14:00,published,not checked,not checked,not checked,2,2,,18,18,
HM Inspectorate of Constabulary,2013-09-30,data/dgu/xls/hm-inspectorate-of-constabulary__30-09-2013__homeoffice_130930-HMIC-Organogram-Data.xls,/data/homeoffice/2013-09-30/130930-HMIC-Organogram-Data.xls,upload,2014-03-04T00:00:00,2014-03-04T12:27:00,published,not checked,not checked,not checked,15,15,,87,87,
HM Inspectorate of Prisons,2013-09-30,data/dgu/xls/hm-inspectorate-of-prisons__30-09-2013__justice_HM-Inspectorate-of-Prisons-September2013-FINAL.xls,/data/justice/2013-09-30/HM-Inspectorate-of-Prisons-September2013-FINAL.xls,upload,2013-12-06T00:00:00,2013-12-06T12:46:00,published,not checked,not checked,not checked,2,2,,16,16,
HM Inspectorate of Probation,2013-09-30,data/dgu/xls/hmi-probation__30-09-2013__justice_HM-Inspectorate-of-Probation-310313-2.xls,/data/justice/2013-09-30/HM-Inspectorate-of-Probation-310313-(2).xls,upload,2013-12-06T00:00:00,2013-12-06T15:36:00,published,not checked,not checked,not checked,1,1,,8,8,
HM Passport Office,2013-09-30,data/dgu/xls/her-majestys-passport-office__30-09-2013__homeoffice_130930-Her-Majesty-Passport-Office-Organogram-Data.xls,/data/homeoffice/2013-09-30/130930-Her-Majesty-Passport-Office-Organogram-Data.xls,upload,2014-03-04T00:00:00,2014-03-04T12:49:00,published,not checked,not checked,not checked,16,16,,66,66,
HM Treasury,2013-09-30,data/dgu/xls/hm-treasury__30-09-2013__hmtreasury_HM-Treasury-Government-staff-and-salary-data-September-2013-V5.xls,/data/hmtreasury/2013-09-30/HM-Treasury-Government-staff-and-salary-data---September-2013-V5.xls,upload,2013-12-02T00:00:00,2013-12-02T09:16:00,published,not checked,not checked,not checked,90,90,,315,315,
Health Education England,2013-09-30,data/dgu/xls/health-education-england__30-09-2013__nhs_Copy-of-HEE-organogram-September-2013-cleaned.xls,/data/nhs/2013-09-30/Copy-of-HEE-organogram---September-2013-cleaned.xls,upload,2014-01-20T00:00:00,2014-01-20T10:02:00,published,not checked,not checked,not checked,238,238,,442,1078,
Health and Safety Executive,2013-09-30,data/dgu/xls/health-and-safety-executive__30-09-2013__hse_300913-HSE-Organogram-ver1.xls,/data/hse/2013-09-30/300913-HSE-Organogram-ver1.xls,upload,2013-12-05T00:00:00,2013-12-05T16:06:00,published,not checked,not checked,not checked,40,40,,561,561,
Her Majesty's Revenue and Customs,2013-09-30,data/dgu/xls/her-majestys-revenue-and-customs__30-09-2013__hmrc_300913-HMRC-Organogram-Final.xls,/data/hmrc/2013-09-30/300913-HMRC-Organogram-Final.xls,upload,2013-12-03T00:00:00,2013-12-03T13:18:00,published,not checked,not checked,not checked,332,331,1,5107,5107,
High Speed 2 Limited,2013-09-30,data/dgu/xls/high-speed-2-ltd__30-09-2013__hs2_Government-staff-and-salary-data-blank-template-Sept-2013-Draft-3-Final.xls,/data/hs2/2013-09-30/Government-staff-and-salary-data-blank-template---Sept-2013-Draft-3---Final.xls,upload,2014-02-19T00:00:00,2014-02-19T10:01:00,published,not checked,not checked,not checked,8,8,,119,119,
Higher Education Funding Council for England,2013-09-30,data/dgu/xls/higher-education-funding-council-for-england__30-09-2013__hefce_300913-HEFCE.xls,/data/hefce/2013-09-30/300913-HEFCE.xls,upload,2013-12-05T00:00:00,2013-12-05T09:23:00,published,not checked,not checked,not checked,4,4,,94,94,
Home Office,2013-09-30,data/dgu/xls/home-office__30-09-2013__homeoffice_130930-Home-Office-Organogram-Data.xls,/data/homeoffice/2013-09-30/130930-Home-Office-Organogram-Data.xls,upload,2014-03-06T00:00:00,2014-03-06T16:38:00,published,not checked,not checked,not checked,203,203,,1385,1387,
Independent Living Fund,2013-09-30,data/dgu/xls/independent-living-fund__30-09-2013__ilf_Independent-Living-Fund-300913.xls,/data/ilf/2013-09-30/Independent-Living-Fund-300913.xls,upload,2013-11-25T00:00:00,2013-11-25T08:43:00,published,not checked,not checked,not checked,2,2,,52,52,
Independent Police Complaints Commission,2013-09-30,data/dgu/xls/independent-police-complaints-commission__30-09-2013__ipcc_IPCC-Staff-and-salary-data-September-2013-FINAL.xls,/data/ipcc/2013-09-30/IPCC-Staff-and-salary-data---September-2013-FINAL.xls,upload,2013-11-26T00:00:00,2013-11-26T12:30:00,published,not checked,not checked,not checked,8,8,,141,141,
Judicial Appointments Commission,2013-09-30,data/dgu/xls/judicial-appointments-commission-__30-09-2013__justice_JAC-Senior-and-Junio-Staff-Return-September-2013-FINAL.xls,/data/justice/2013-09-30/JAC-Senior-and-Junio-Staff-Return-September-2013-FINAL.xls,upload,2013-12-06T00:00:00,2013-12-06T13:09:00,published,not checked,not checked,not checked,3,3,,30,30,
Judicial Office,2013-09-30,data/dgu/xls/judcial-office-for-england-and-wales__30-09-2013__justice_Transparency-return-Judicial-Office-FINAL.xls,/data/justice/2013-09-30/Transparency-return-Judicial-Office-FINAL.xls,upload,2013-12-06T00:00:00,2013-12-06T16:06:00,published,not checked,not checked,not checked,5,5,,40,40,
Land Registry,2013-09-30,data/dgu/xls/land-registry__30-09-2013__landregistry_300913-Land-Registry-Organogram.xls,/data/landregistry/2013-09-30/300913-Land-Registry-Organogram.xls,upload,2013-12-18T00:00:00,2013-12-18T13:40:00,published,not checked,not checked,not checked,21,21,,99,99,
Legal Services Board,2013-09-30,data/dgu/xls/legal-services-board__30-09-2013__justice_LSB-Organagram-FINAL-Sept-2013.xls,/data/justice/2013-09-30/LSB-Organagram-FINAL-(Sept-2013).xls,upload,2013-12-06T00:00:00,2013-12-06T16:12:00,published,not checked,not checked,not checked,5,5,,15,15,
Medical Research Council,2013-09-30,data/dgu/xls/medical-research-council__30-09-2013__headoffice_MRC-Organograms-Sep13-v1.xls,/data/headoffice/2013-09-30/MRC-Organograms-Sep13-v1.xls,upload,2013-11-18T00:00:00,2013-11-18T15:32:00,published,not checked,not checked,not checked,31,31,,223,223,
Medicines and Healthcare products Regulatory Agency,2013-09-30,data/dgu/xls/mhra__30-09-2013__mhra_Government-staff-and-salary-data-for-MHRA-September-2013-FINAL-v2.xls,/data/mhra/2013-09-30/Government-staff-and-salary-data-for-MHRA---September-2013-FINAL-v2.xls,upload,2013-12-10T00:00:00,2013-12-10T16:18:00,published,not checked,not checked,not checked,144,144,,233,1117,
Ministry of Defence,2013-09-30,data/dgu/xls-from-triplestore/ministry_of_defence-2013-09-30-organogram.xls,,triplestore,,,published,not checked,not checked,not checked,599,599,,4449,4449,
Ministry of Justice,2013-09-30,data/dgu/xls/ministry-of-justice__30-09-2013__justice_MOJ-2-government-staff-and-salary-data-September-2013-FINAL.xls,/data/justice/2013-09-30/MOJ-2-government-staff-and-salary-data-September-2013-FINAL.xls,upload,2014-01-03T00:00:00,2014-01-03T13:01:00,published,not checked,not checked,not checked,136,136,,1092,1070,22
Monitor,2013-09-30,data/dgu/xls/monitor__30-09-2013__monitor_Monitor-staff-and-salary-data-September-2013-FINAL.xls,/data/monitor/2013-09-30/Monitor-staff-and-salary-data---September-2013-FINAL.xls,upload,2013-12-09T00:00:00,2013-12-09T11:29:00,published,not checked,not checked,not checked,53,53,,113,113,
NHS Blood and Transplant,2013-09-30,data/dgu/xls/nhs-blood-transplant__30-09-2013__nhsbt_government-staff-and-salary-data-template-FinalTemplateSept2013.xls,/data/nhsbt/2013-09-30/government-staff-and-salary-data-template---FinalTemplateSept2013.xls,upload,2013-11-28T00:00:00,2013-11-28T11:40:00,published,not checked,not checked,not checked,51,51,,92,92,
NHS Business Services Authority,2013-09-30,data/dgu/xls/nhs-business-services-authority__30-09-2013__nhs_300913-NHS-Business-Services-Authority.xls,/data/nhs/2013-09-30/300913-NHS-Business-Services-Authority.xls,upload,2013-12-06T00:00:00,2013-12-06T13:36:00,published,not checked,not checked,not checked,5,5,,126,126,
NHS England,2013-09-30,data/dgu/xls/nhs-england__30-09-2013__nhs_300913-NHSEngland-Organogram-ver4.xls,/data/nhs/2013-09-30/300913-NHSEngland-Organogram-ver4.xls,upload,2014-03-14T00:00:00,2014-03-14T15:06:00,published,not checked,not checked,not checked,293,293,,1,1,
National Fraud Authority,2013-09-30,data/dgu/xls/national-fraud-authority__30-09-2013__homeoffice_130930-National-Fraud-Authority-Organogram-Data.xls,/data/homeoffice/2013-09-30/130930-National-Fraud-Authority-Organogram-Data.xls,upload,2014-03-06T00:00:00,2014-03-06T12:15:00,published,not checked,not checked,not checked,4,4,,53,53,
National Institute for Health and Care Excellence,2013-09-30,data/dgu/xls/national-institute-for-health-and-care-excellence__30-09-2013__nice_300913-NICE-Organogram.xls,/data/nice/2013-09-30/300913-NICE-Organogram.xls,upload,2013-12-05T00:00:00,2013-12-05T15:02:00,published,not checked,not checked,not checked,19,19,,277,277,
National Offender Management Service,2013-09-30,data/dgu/xls/national-offender-management-service-noms__30-09-2013__justice_Copy-of-NOMS-Agency-Transparency-Data-30-Sep-13.xls,/data/justice/2013-09-30/Copy-of-NOMS-Agency-Transparency-Data---30-Sep-13.xls,upload,2013-12-06T00:00:00,2013-12-06T12:17:00,published,not checked,not checked,not checked,72,72,,3723,3723,
Natural England,2013-09-30,data/dgu/xls/natural-england__30-09-2013__NaturalEngland_300913-Natural-England-Organogram.xls,/data/NaturalEngland/2013-09-30/300913-Natural-England-Organogram.xls,upload,2013-11-25T00:00:00,2013-11-25T15:07:00,published,not checked,not checked,not checked,23,23,,178,178,
Natural Environment Research Council,2013-09-30,data/dgu/xls/natural-environment-research-council__30-09-2013__nerc_Government-staff-and-salary-data-blank-template-September-2013-FINAL.xls,/data/nerc/2013-09-30/Government-staff-and-salary-data-blank-template---September-2013-FINAL.xls,upload,2013-12-09T00:00:00,2013-12-09T13:56:00,published,not checked,not checked,not checked,18,18,,334,334,
Office for Budget Responsibility,2013-09-30,data/dgu/xls/office-for-budget-responsibility__30-09-2013__obr_OBR-staff-and-salary-data-September-2013-V2.xls,/data/obr/2013-09-30/OBR--staff-and-salary-data----September-2013-V2.xls,upload,2013-11-25T00:00:00,2013-11-25T13:48:00,published,not checked,not checked,not checked,4,4,,5,5,
Office for Fair Access,2013-09-30,data/dgu/xls/office-for-fair-access__30-09-2013__hefce_300913-OFFA-final.xls,/data/hefce/2013-09-30/300913-OFFA-final.xls,upload,2013-12-05T00:00:00,2013-12-05T13:45:00,published,not checked,not checked,not checked,1,1,,5,5,
Office of the Immigration Services Commissioner,2013-09-30,data/dgu/xls/office-of-the-immigration-services-commissioner__30-09-2013__oisc_Government-staff-and-salary-oisc-September-2013.xls,/data/oisc/2013-09-30/Government-staff-and-salary-oisc---September-2013.xls,upload,2013-11-26T00:00:00,2013-11-26T14:21:00,published,not checked,not checked,not checked,2,2,,15,15,
Olympic Delivery Authority,2013-09-30,data/dgu/xls/olympic-delivery-authority__30-09-2013__london2012_London-2012-Government-staff-and-salary-data-blank-template-Cleaned.xls,/data/london2012/2013-09-30/London-2012-Government-staff-and-salary-data-blank-template---Cleaned.xls,upload,2013-12-11T00:00:00,2013-12-11T12:34:00,published,not checked,not checked,not checked,9,9,,21,21,
Ordnance Survey,2013-09-30,data/dgu/xls/ordnance-survey__30-09-2013__ordnancesurvey_30092013-OS-ORGdata.xls,/data/ordnancesurvey/2013-09-30/30092013-OS-ORGdata.xls,upload,2014-03-26T00:00:00,2014-03-26T22:32:00,published,not checked,not checked,not checked,6,6,,235,235,
Parole Board,2013-09-30,data/dgu/xls/the-parole-board-for-england-wales__30-09-2013__justice_Parole-Board-310313_17-10-13.xls,/data/justice/2013-09-30/Parole-Board-310313_17.10.13.xls,upload,2013-12-06T00:00:00,2013-12-06T15:39:00,published,not checked,not checked,not checked,2,2,,79,79,
Pensions Ombudsman,2013-09-30,data/dgu/xls/office-of-the-pensions-ombudsman__30-09-2013__pensions-ombudsman_300913-OPO-Organogram-Ver1.xls,/data/pensions-ombudsman/2013-09-30/300913-OPO-Organogram-Ver1.xls,upload,2013-12-05T00:00:00,2013-12-05T10:32:00,published,not checked,not checked,not checked,2,2,,7,7,
Prisons and Probation Ombudsman,2013-09-30,data/dgu/xls/prison-probation-ombudsman__30-09-2013__justice_Prisons-and-Probation-Ombudsman-300913.xls,/data/justice/2013-09-30/Prisons-and-Probation-Ombudsman-300913.xls,upload,2013-12-06T00:00:00,2013-12-06T16:16:00,published,not checked,not checked,not checked,4,4,,19,19,
Public Health England,2013-09-30,data/dgu/xls/public-health-england__30-09-2013__phe_PHE-300913-used-to-upload-final-version.xls,/data/phe/2013-09-30/PHE-300913-used-to-upload-final-version.xls,upload,2014-11-26T00:00:00,2014-11-26T11:57:00,published,not checked,not checked,not checked,89,89,,688,688,
Royal Air Force Museum,2013-09-30,data/dgu/xls/royal-air-force-museum__30-09-2013__rafmuseum_RAF-Museum-Organogram-300913.xls,/data/rafmuseum/2013-09-30/RAF-Museum-Organogram-300913.xls,upload,2013-12-19T00:00:00,2013-12-19T14:03:00,published,not checked,not checked,not checked,2,2,,30,30,
Royal Museums Greenwich,2013-09-30,data/dgu/xls/royal-museums-greenwich__30-09-2013__rmg_Government-staff-and-salary-data-blank-template-September-2012-FINAL.xls,/data/rmg/2013-09-30/Government-staff-and-salary-data-blank-template---September-2012-FINAL.xls,upload,2013-11-20T00:00:00,2013-11-20T15:12:00,published,not checked,not checked,not checked,7,7,,96,96,
Rural Payments Agency,2013-09-30,data/dgu/xls/rural-payments-agency__30-09-2013__rpa_Government-staff-and-salary-data-blank-template-FINAL-4-8.xls,/data/rpa/2013-09-30/Government-staff-and-salary-data-blank-template-FINAL-(4.8).xls,upload,2014-04-24T00:00:00,2014-04-24T15:51:00,published,not checked,not checked,not checked,13,13,,243,243,
Science and Technology Facilities Council,2013-09-30,data/dgu/xls/science-and-technology-facilities-council__30-09-2013__stfc_STFC-September-2013-FINAL-ex-ELIMINATED.xls,/data/stfc/2013-09-30/STFC-September-2013-FINAL-ex-ELIMINATED.xls,upload,2013-12-09T00:00:00,2013-12-09T14:06:00,published,not checked,not checked,not checked,31,31,,311,311,
Security Industry Authority,2013-09-30,data/dgu/xls/sia__30-09-2013__sia_sia-copy.xls,/data/sia/2013-09-30/sia-copy.xls,upload,2013-12-02T00:00:00,2013-12-02T08:42:00,published,not checked,not checked,not checked,4,4,,82,82,
Serious Organised Crime Agency,2013-09-30,data/dgu/xls/soca__30-09-2013__soca_SOCA-staff-and-salary-Sept-2013.xls,/data/soca/2013-09-30/SOCA-staff-and-salary---Sept-2013.xls,upload,2013-11-26T00:00:00,2013-11-26T12:58:00,published,not checked,not checked,not checked,5,5,,35,35,
Sport England,2013-09-30,data/dgu/xls/sport-england__30-09-2013__sportengland_011113-SE-data.xls,/data/sportengland/2013-09-30/011113-SE-data.xls,upload,2013-12-05T00:00:00,2013-12-05T10:02:00,published,not checked,not checked,not checked,7,7,,81,81,
Standards and Testing Agency,2013-09-30,data/dgu/xls/standards-and-testing-agency__30-09-2013__education_DfE-Government-staff-and-salary-data-blank-template-September-2013-FINAL.xls,/data/education/2013-09-30/DfE-Government-staff-and-salary-data-blank-template---September-2013-FINAL.xls,upload,2013-12-06T00:00:00,2013-12-06T14:37:00,published,not checked,not checked,not checked,145,145,,742,742,
The British Library,2013-09-30,data/dgu/xls/the-british-library__30-09-2013__bl_British-Library-Staff-and-Salary-Data-September-2013.xls,/data/bl/2013-09-30/British-Library-Staff-and-Salary-Data---September-2013.xls,upload,2013-11-28T00:00:00,2013-11-28T09:24:00,published,not checked,not checked,not checked,37,35,2,143,143,
The British Museum,2013-09-30,data/dgu/xls/british-museum__30-09-2013__britishmuseum_British-Museum-staff-and-salary-data300913.xls,/data/britishmuseum/2013-09-30/British-Museum-staff-and-salary-data300913.xls,upload,2013-11-19T00:00:00,2013-11-19T15:11:00,published,not checked,not checked,not checked,5,5,,68,68,
The Disclosure and Barring Service,2013-09-30,data/dgu/xls/disclosure-and-barring-service__30-09-2013__dbs_Disclosure-and-Barring-Service-300913.xls,/data/dbs/2013-09-30/Disclosure-and-Barring-Service-300913.xls,upload,2013-12-12T00:00:00,2013-12-12T12:53:00,published,not checked,not checked,not checked,5,5,,103,103,
The Geffrye Museum,2013-09-30,data/dgu/xls/geffrye-museum__30-09-2013__geffrye-museum_government-staff-and-salary-data-blank-template-Sept-2013.xls,/data/geffrye-museum/2013-09-30/government-staff-and-salary-data-blank-template---Sept-2013.xls,upload,2013-11-28T00:00:00,2013-11-28T09:59:00,published,not checked,not checked,not checked,1,1,,19,19,
The National Gallery,2013-09-30,data/dgu/xls/the-national-gallery__30-09-2013__ng-london_300913-NG-Organogram-Ver1.xls,/data/ng-london/2013-09-30/300913-NG-Organogram-Ver1.xls,upload,2013-12-10T00:00:00,2013-12-10T10:16:00,published,not checked,not checked,not checked,4,4,,102,102,
The National Museum of the Royal Navy,2013-09-30,data/dgu/xls/national-museum-of-the-royal-navy__30-09-2013__nmrn_NMRN_organogramsept2013.xls,/data/nmrn/2013-09-30/NMRN_organogramsept2013.xls,upload,2013-12-19T00:00:00,2013-12-19T13:57:00,published,not checked,not checked,not checked,5,5,,4,4,
Transport Focus,2013-09-30,data/dgu/xls/passenger-focus__30-09-2013__dft_Organogram-Government-staff-and-salary-data-Passenger-Focus-September-2013-FINAL.xls,/data/dft/2013-09-30/Organogram-Government-staff-and-salary-data-Passenger-Focus---September-2013-FINAL.xls,upload,2013-12-02T00:00:00,2013-12-02T10:15:00,published,not checked,not checked,not checked,3,3,,13,13,
Treasury Solicitor's Department,2013-09-30,data/dgu/xls/treasury-solicitors__30-09-2013__tsol_TSol-government-staff-and-salary-data-Dec-2013-v2.xls,/data/tsol/2013-09-30/TSol-government-staff-and-salary-data---Dec-2013-v2.xls,upload,2014-01-15T00:00:00,2014-01-15T13:20:00,published,not checked,not checked,not checked,94,94,,337,337,
UK Anti-Doping,2013-09-30,data/dgu/xls/uk-anti-doping__30-09-2013__ukad_Government-staff-and-salary-data-September-2013-UKAD-Dec-13-2.xls,/data/ukad/2013-09-30/Government-staff-and-salary-data.-September-2013-UKAD-Dec-13-2.xls,upload,2013-12-18T00:00:00,2013-12-18T14:18:00,published,not checked,not checked,not checked,5,5,,33,33,
UK Debt Management Office,2013-09-30,data/dgu/xls/uk-dmo__30-09-2013__dmo_DMO-Organogram-disclosure-Sept-2013.xls,/data/dmo/2013-09-30/DMO-Organogram-disclosure---Sept-2013.xls,upload,2013-11-19T00:00:00,2013-11-19T14:33:00,published,not checked,not checked,not checked,4,4,,115,115,
UK Statistics Authority,2013-09-30,data/dgu/xls/uk-statistics-authority__30-09-2013__ons_300913-UKStats-Organagram-ver-1.xls,/data/ons/2013-09-30/300913-UKStats-Organagram-ver-1.xls,upload,2013-12-06T00:00:00,2013-12-06T10:50:00,published,not checked,not checked,not checked,46,46,,487,487,
United Kingdom Atomic Energy Authority,2013-09-30,data/dgu/xls/uk-atomic-energy-authority__30-09-2013__ccfe_300913-UK-Atomic-Energy-Authority-Organogram.xls,/data/ccfe/2013-09-30/300913-UK-Atomic-Energy-Authority-Organogram.xls,upload,2013-11-21T00:00:00,2013-11-21T09:00:00,published,not checked,not checked,not checked,10,10,,348,348,
United Kingdom Hydrographic Office,2013-09-30,data/dgu/xls/united-kingdom-hydrographic-office__30-09-2013__ukho_30092013-UKHO-Oranganogram-V1.xls,/data/ukho/2013-09-30/30092013-UKHO-Oranganogram-V1.xls,upload,2013-11-27T00:00:00,2013-11-27T12:27:00,published,not checked,not checked,not checked,6,6,,397,397,
Veterinary Medicines Directorate,2013-09-30,data/dgu/xls/veterinary-medicines-directorate__30-09-2013__vmd_300913-VMD-Organogram-new-template.xls,/data/vmd/2013-09-30/300913-VMD-Organogram-new-template.xls,upload,2013-11-26T00:00:00,2013-11-26T09:58:00,published,not checked,not checked,not checked,3,3,,77,77,
Wales Office,2013-09-30,data/dgu/xls/wales-office__30-09-2013__walesoffice_300913organogram.xls,/data/walesoffice/2013-09-30/300913organogram.xls,upload,2013-11-29T00:00:00,2013-11-29T13:26:00,published,not checked,not checked,not checked,4,4,,34,34,
Youth Justice Board,2013-09-30,data/dgu/xls/youth-justice-board__30-09-2013__justice_YJB-310313-2.xls,/data/justice/2013-09-30/YJB-310313-(2).xls,upload,2013-12-06T00:00:00,2013-12-06T15:30:00,published,not checked,not checked,not checked,16,16,,182,182,
Animal Health and Veterinary Laboratories Agency,2014-03-31,data/dgu/xls/animal-health-and-veterinary-laboratories-agency__31-03-2014__ahvla_AHVLA_31032014.xls,/data/ahvla/2014-03-31/AHVLA_31032014.xls,upload,2014-07-01T00:00:00,2014-07-01T16:04:00,published,not checked,not checked,not checked,9,9,,187,187,
Attorney General's Office,2014-03-31,data/dgu/xls/attorney-generals-office__31-03-2014__tsol_AGO-government-staff-and-salary-data-May-v1.xls,/data/tsol/2014-03-31/AGO-government-staff-and-salary-data---May-v1.xls,upload,2014-06-25T00:00:00,2014-06-25T16:24:00,published,not checked,not checked,not checked,5,5,,18,18,
Boundary Commission for England,2014-03-31,data/dgu/xls/boundary-commission__31-03-2014__cabinet-office_BCOMM-260614.xls,/data/cabinet-office/2014-03-31/BCOMM---260614.xls,upload,2014-06-27T00:00:00,2014-06-27T15:04:00,published,not checked,not checked,not checked,1,1,,1,1,
British Transport Police Authority,2014-03-31,data/dgu/xls/british-transport-police-authority__31-03-2014__dft_310314-BTP-Organogram-ver-1.xls,/data/dft/2014-03-31/310314-BTP--Organogram--ver-1.xls,upload,2014-10-07T00:00:00,2014-10-07T15:26:00,published,not checked,not checked,not checked,17,17,,9,9,
Cabinet Office,2014-03-31,data/dgu/xls/cabinet-office__31-03-2014__cabinet-office_Upload-270614-FINAL.xls,/data/cabinet-office/2014-03-31/Upload---270614-FINAL.xls,upload,2014-11-17T00:00:00,2014-11-17T12:16:00,published,not checked,not checked,not checked,265,265,,804,804,
Care Quality Commission,2014-03-31,data/dgu/xls/care-quality-commission__31-03-2014__cqc_template.xls,/data/cqc/2014-03-31/template.xls,upload,2014-09-24T00:00:00,2014-09-24T09:19:00,published,not checked,not checked,not checked,99,99,,366,366,
"Centre for Environment, Fisheries & Aquaculture Science",2014-03-31,data/dgu/xls/cefas__31-03-2014__cefas_government-staff-and-salary-data-FINAL-March-2014.xls,/data/cefas/2014-03-31/government-staff-and-salary-data-FINAL-March-2014.xls,upload,2014-06-16T00:00:00,2014-06-16T14:15:00,published,not checked,not checked,not checked,3,3,,40,40,
