body_title,graph,xls_path,original_xls_filepath,upload_date,publish_date,errors,will_display
Ministry of Justice,2012-09-30,data/dgu/xls/ministry_of_justice-30-09-2012.xls,/data/justice/2012-09-30/government-staff-and-salary-data-blank-template---Sept-2012-(Dec-final-wip).xls,2012-12-18T00:00:00,2012-12-18T11:47:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:105 ref:""146""; Junior post reporting to unknown senior post ""179""",True
Monitor,2012-09-30,data/dgu/xls/monitor-30-09-2012.xls,/data/monitor-nhsft/2012-09-30/government-staff-and-salary-data-blank-template---September-2012-FINAL.xls,2012-11-27T00:00:00,2012-11-27T11:44:00,,True
NHS Blood and Transplant,2012-09-30,data/dgu/xls/nhs_blood_transplant-30-09-2012.xls,/data/nhsbt/2012-09-30/government-staff-and-salary-data-NHSBT--Sept12.xls,2013-02-18T00:00:00,2013-02-18T16:38:00,"Senior post reporting to unknown senior post ""4446087""; Error with senior post ""7589543"": Post reports to unknown post ref:""4446087"". Known post refs:""[2556185, 2556829, 2557097, 2774616, 2945968, 3247047, 3247062, 4326345, 4579555, 4901352, 4901488, 4926570, 4997689, 4997776, 5249404, 5333125, 5677724, 5693867, 5770825, 5790702, 5889110, 5890422, 5890504, 5906079, 6134598, 6265425, 6394780, 6459900, 6476522, 6538325, 6538444, 6980982, 6981375, 6981388, 6982274, 6982292, 7151400, 7178269, 7278260, 7550593, 7589543, 7728344, 8998593, 9372642, 9858245, 10155665, 10233270, 10443232, 11375957, 12390603, '2774616b']""; Error with senior post ""4901488"": Post reports to unknown post ref:""4446087"". Known post refs:""[2556185, 2556829, 2557097, 2774616, 2945968, 3247047, 3247062, 4326345, 4579555, 4901352, 4901488, 4926570, 4997689, 4997776, 5249404, 5333125, 5677724, 5693867, 5770825, 5790702, 5889110, 5890422, 5890504, 5906079, 6134598, 6265425, 6394780, 6459900, 6476522, 6538325, 6538444, 6980982, 6981375, 6981388, 6982274, 6982292, 7151400, 7178269, 7278260, 7550593, 7589543, 7728344, 8998593, 9372642, 9858245, 10155665, 10233270, 10443232, 11375957, 12390603, '2774616b']""; Error with senior post ""4901352"": Post reports to unknown post ref:""4446087"". Known post refs:""[2556185, 2556829, 2557097, 2774616, 2945968, 3247047, 3247062, 4326345, 4579555, 4901352, 4901488, 4926570, 4997689, 4997776, 5249404, 5333125, 5677724, 5693867, 5770825, 5790702, 5889110, 5890422, 5890504, 5906079, 6134598, 6265425, 6394780, 6459900, 6476522, 6538325, 6538444, 6980982, 6981375, 6981388, 6982274, 6982292, 7151400, 7178269, 7278260, 7550593, 7589543, 7728344, 8998593, 9372642, 9858245, 10155665, 10233270, 10443232, 11375957, 12390603, '2774616b']""; Error with senior post ""9858245"": Post reports to unknown post ref:""4446087"". Known post refs:""[2556185, 2556829, 2557097, 2774616, 2945968, 3247047, 3247062, 4326345, 4579555, 4901352, 4901488, 4926570, 4997689, 4997776, 5249404, 5333125, 5677724, 5693867, 5770825, 5790702, 5889110, 5890422, 5890504, 5906079, 6134598, 6265425, 6394780, 6459900, 6476522, 6538325, 6538444, 6980982, 6981375, 6981388, 6982274, 6982292, 7151400, 7178269, 7278260, 7550593, 7589543, 7728344, 8998593, 9372642, 9858245, 10155665, 10233270, 10443232, 11375957, 12390603, '2774616b']""",True
NHS Business Services Authority,2012-09-30,data/dgu/xls/nhs_business_services_authority-30-09-2012.xls,/data/nhs/2012-09-30/300912---NHSBSA---Organogram---ver1.xls,2012-11-27T00:00:00,2012-11-27T15:18:00,,True
NHS Information Centre for Health and Social Care,2012-09-30,data/dgu/xls/nhs_information_centre_for_health_social_care-30-09-2012.xls,/data/ic/2012-09-30/30092012HSCIC_Organogram.xls,2013-02-19T00:00:00,2013-02-19T09:15:00,,True
NHS Litigation Authority,2012-09-30,data/dgu/xls/nhs_litigation_authority-30-09-2012.xls,/data/nhsla/2012-09-30/300912-nhsla-government-staff-and-salary-data-blank-template---September-2012-FINAL.xls,2012-11-19T00:00:00,2012-11-19T11:53:00,,True
National Fraud Authority,2012-09-30,data/dgu/xls/national_fraud_authority-30-09-2012.xls,/data/homeoffice/2012-09-30/300912-National-Fraud-Authority.xls,2012-11-28T00:00:00,2012-11-28T16:17:00,,True
National Institute for Health and Care Excellence,2012-09-30,data/dgu/xls/national_institute_for_health_and_clinical_excellence-30-09-2012.xls,/data/nice/2012-09-30/government-staff-and-salary-data-blank-template---September-2012-FINAL.xls,2012-11-30T00:00:00,2012-11-30T14:43:00,,True
National Offender Management Service,2012-09-30,data/dgu/xls/national_offender_management_service_noms-30-09-2012.xls,/data/justice/2012-09-30/NOMS-and-Probation-Trusts-2012---Final-v3.xls,2012-12-19T00:00:00,2012-12-19T15:42:00,,True
National Treatment Agency for Substance Misuse,2012-09-30,data/dgu/xls/national_treatment_agency-30-09-2012.xls,/data/nta-nhs/2012-09-30/government-staff-and-salary-data-blank-template---November-2012-FINAL.xls,2013-03-12T00:00:00,2013-03-12T10:36:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:5 ref:""6394005""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:6 ref:""6394005""",True
Natural England,2012-09-30,data/dgu/xls/natural_england-30-09-2012.xls,/data/NaturalEngland/2012-09-30/300912-Natural-England-Organogram.xls,2013-05-21T00:00:00,2013-05-21T12:01:00,,True
Natural Environment Research Council,2012-09-30,data/dgu/xls/natural_environment_research_council-30-09-2012.xls,/data/nerc/2012-09-30/NERC2-7-Nov.xls,2013-01-07T00:00:00,2013-01-07T11:14:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:21 ref:""1022823""",True
Natural History Museum,2012-09-30,data/dgu/xls/the_natural_history_museum-30-09-2012.xls,/data/nhm/2012-09-30/Copy-of-government-staff-and-salary-data-blank-template---SEPT-2012-FINAL.xls,2012-12-05T00:00:00,2012-12-05T13:34:00,,True
Office for Budget Responsibility,2012-09-30,data/dgu/xls/office_for_budget_responsibility-30-09-2012.xls,/data/obr/2012-09-30/OBR--staff-and-salary-data---September-2012-V3-Upload.xls,2012-11-28T00:00:00,2012-11-28T14:13:00,,True
"Office for Standards in Education, Children's Services and Skills",2012-09-30,data/dgu/xls/office_for_standards_in_education_childrens_services_and_skills-30-09-2012.xls,/data/ofsted/2012-09-30/government-staff-and-salary-data-blank-template---Sept-2012-UPLOADED.xls,2013-01-16T00:00:00,2013-01-16T12:22:00,"Senior post reporting to unknown senior post ""nan""; Error with senior post ""COMMS1"": Post reports to unknown post ref:""nan"". Known post refs:""['CAC1', 'COMMS1', 'CRT1', 'CS1', 'ECL1', 'FRD1', 'HMCI', 'HR1', 'ID1', 'IDCA1', 'IDEY1', 'IDI1', 'IDPF41', 'IDST14', 'IDST2', 'IDST7', 'INC10', 'INQC1', 'INTS14', 'INTS1B', 'INTS1M', 'INTS1N', 'INTS1S', 'INTS1SC', 'INTS5B', 'INTS5M', 'INTS5N', 'INTS8', 'ISD1', 'NDDS1', 'OD1', 'PO1', 'PRO1', 'RES31', 'SAR1', 'STD1']""; Error with senior post ""IDST7"": Post reports to unknown post ref:""nan"". Known post refs:""['CAC1', 'COMMS1', 'CRT1', 'CS1', 'ECL1', 'FRD1', 'HMCI', 'HR1', 'ID1', 'IDCA1', 'IDEY1', 'IDI1', 'IDPF41', 'IDST14', 'IDST2', 'IDST7', 'INC10', 'INQC1', 'INTS14', 'INTS1B', 'INTS1M', 'INTS1N', 'INTS1S', 'INTS1SC', 'INTS5B', 'INTS5M', 'INTS5N', 'INTS8', 'ISD1', 'NDDS1', 'OD1', 'PO1', 'PRO1', 'RES31', 'SAR1', 'STD1']""; Error with senior post ""ECL1"": Post reports to unknown post ref:""nan"". Known post refs:""['CAC1', 'COMMS1', 'CRT1', 'CS1', 'ECL1', 'FRD1', 'HMCI', 'HR1', 'ID1', 'IDCA1', 'IDEY1', 'IDI1', 'IDPF41', 'IDST14', 'IDST2', 'IDST7', 'INC10', 'INQC1', 'INTS14', 'INTS1B', 'INTS1M', 'INTS1N', 'INTS1S', 'INTS1SC', 'INTS5B', 'INTS5M', 'INTS5N', 'INTS8', 'ISD1', 'NDDS1', 'OD1', 'PO1', 'PRO1', 'RES31', 'SAR1', 'STD1']""; Error with senior post ""IDST14"": Post reports to unknown post ref:""nan"". Known post refs:""['CAC1', 'COMMS1', 'CRT1', 'CS1', 'ECL1', 'FRD1', 'HMCI', 'HR1', 'ID1', 'IDCA1', 'IDEY1', 'IDI1', 'IDPF41', 'IDST14', 'IDST2', 'IDST7', 'INC10', 'INQC1', 'INTS14', 'INTS1B', 'INTS1M', 'INTS1N', 'INTS1S', 'INTS1SC', 'INTS5B', 'INTS5M', 'INTS5N', 'INTS8', 'ISD1', 'NDDS1', 'OD1', 'PO1', 'PRO1', 'RES31', 'SAR1', 'STD1']""; Error with senior post ""OD1"": Post reports to unknown post ref:""nan"". Known post refs:""['CAC1', 'COMMS1', 'CRT1', 'CS1', 'ECL1', 'FRD1', 'HMCI', 'HR1', 'ID1', 'IDCA1', 'IDEY1', 'IDI1', 'IDPF41', 'IDST14', 'IDST2', 'IDST7', 'INC10', 'INQC1', 'INTS14', 'INTS1B', 'INTS1M', 'INTS1N', 'INTS1S', 'INTS1SC', 'INTS5B', 'INTS5M', 'INTS5N', 'INTS8', 'ISD1', 'NDDS1', 'OD1', 'PO1', 'PRO1', 'RES31', 'SAR1', 'STD1']""",True
Office of Rail and Road,2012-09-30,data/dgu/xls/office_of_rail_regulation-30-09-2012.xls,/data/orr/2012-09-30/300912-ORR-Organogram.xls,2012-12-17T00:00:00,2012-12-17T13:45:00,"Senior post reporting to unknown senior post ""JOB0008""; Error with senior post ""JOB0009"": Post reports to unknown post ref:""JOB0008"". Known post refs:""['JOB0002', 'JOB0006', 'JOB0009', 'JOB0053', 'JOB0073', 'JOB0074', 'JOB0088', 'JOB0089', 'JOB0090', 'JOB0128', 'JOB0129', 'JOB0188', 'JOB0543', 'JOB0557', 'JOB0585', 'JOB0677', 'JOB0703']""",True
Office of the Advocate General of Scotland,2012-09-30,data/dgu/xls/office_of_the_advocate_general_for_scotland-30-09-2012.xls,/data/scotlandoffice/2012-09-30/300912-Transparency-Data-for-government-staff-and-salary-OAG-template-new---September-2012.xls,2012-12-17T00:00:00,2012-12-17T16:05:00,,True
Office of the Immigration Services Commissioner,2012-09-30,data/dgu/xls/office_of_the_immigration_services_commissioner-30-09-2012.xls,/data/oisc/2012-09-30/OISC---civil_service_data---Pay-Reporting-Req-Sep-2012.xls,2012-11-06T00:00:00,2012-11-06T11:06:00,,True
Ordnance Survey,2012-09-30,data/dgu/xls/ordnance_survey-30-09-2012.xls,/data/ordnancesurvey/2012-09-30/30092012-OS-ORGdata.xls,2012-12-17T00:00:00,2012-12-17T15:11:00,,True
Parole Board,2012-09-30,data/dgu/xls/the_parole_board_for_england_wales-30-09-2012.xls,/data/justice/2012-09-30/Parole-Board-2012.xls,2012-12-19T00:00:00,2012-12-19T12:06:00,,True
Planning Inspectorate,2012-09-30,data/dgu/xls/the_planning_inspectorate-30-09-2012.xls,/data/communities/2012-09-30/PINS-Organogram-and-Staff-Data.xls,2012-12-03T00:00:00,2012-12-03T14:34:00,,True
Prisons and Probation Ombudsman,2012-09-30,data/dgu/xls/prison_probation_ombudsman-30-09-2012.xls,/data/justice/2012-09-30/Prisons-and-Probation-Ombudsman-Sep-2012.xls,2012-12-21T00:00:00,2012-12-21T16:11:00,,True
Public Lending Right,2012-09-30,data/dgu/xls/public_lending_right-30-09-2012.xls,/data/ntlworld/2012-09-30/300912-PublicLendingRight-OrganogramV1.xls,2012-11-20T00:00:00,2012-11-20T14:14:00,,True
Queen Elizabeth II Conference Centre,2012-09-30,data/dgu/xls/the_queen_elizabeth_ii_conference_centre-30-09-2012.xls,/data/qeiicc/2012-09-30/300912-government-staff-and-salary-data-QEIICC---Sept-2012.xls,2012-11-09T00:00:00,2012-11-09T11:38:00,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".",False
Royal Air Force Museum,2012-09-30,data/dgu/xls/royal_air_force_museum-30-09-2012.xls,/data/rafmuseum/2012-09-30/RAF-Museum-Organogram-300912.xls,2012-12-06T00:00:00,2012-12-06T14:01:00,,True
Royal Armouries,2012-09-30,data/dgu/xls/royal_armouries-30-09-2012.xls,/data/armouries/2012-09-30/300912---Royal-Armouries.xls,2012-12-27T00:00:00,2012-12-27T16:10:00,,True
Science Museum Group,2012-09-30,data/dgu/xls/science_museum_group-30-09-2012.xls,/data/nmsi/2012-09-30/300912-SMG-Organogram-Data-v1.xls,2012-11-26T00:00:00,2012-11-26T09:51:00,,True
Scotland Office,2012-09-30,data/dgu/xls/scotland_office-30-09-2012.xls,/data/scotlandoffice/2012-09-30/300912Transparency-Data-for-Govt-staff-and-salary-SO-Template-new--September-2012.xls,2012-12-17T00:00:00,2012-12-17T15:59:00,,True
Security Industry Authority,2012-09-30,data/dgu/xls/sia-30-09-2012.xls,/data/sia/2012-09-30/300912-SIA-Organogram-ver-1.xls,2012-10-30T00:00:00,2012-10-30T15:34:00,,True
Serious Organised Crime Agency,2012-09-30,data/dgu/xls/soca-30-09-2012.xls,/data/soca/2012-09-30/SOCA-staff-and-salary---September-2012-FINAL-v3.xls,2012-11-13T00:00:00,2012-11-13T08:38:00,,True
Skills Funding Agency,2012-09-30,data/dgu/xls/skills_funding_agency-30-09-2012.xls,/data/skillsfundingagency/2012-09-30/20120930---Skills-Funding-Agency.xls,2012-11-29T00:00:00,2012-11-29T15:54:00,,True
Sport England,2012-09-30,data/dgu/xls/sport_england-30-09-2012.xls,/data/sportengland/2012-09-30/311012-Sport-England-data.xls,2012-12-03T00:00:00,2012-12-03T09:41:00,,True
Student Loans Company Limited,2012-09-30,data/dgu/xls/student_loans_company-30-09-2012.xls,/data/slc/2012-09-30/300912-Student-Loans-Company.xls,2013-01-14T00:00:00,2013-01-14T14:59:00,,True
Tate,2012-09-30,data/dgu/xls/tate-30-09-2012.xls,/data/tate/2012-09-30/Tate-staff-and-salary-data-blank-template---September-2012-FINAL.xls,2012-11-27T00:00:00,2012-11-27T16:49:00,"Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Salary"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Salary"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Salary"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Salary"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Salary"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Salary"".",False
The British Museum,2012-09-30,data/dgu/xls/british_museum-30-09-2012.xls,/data/britishmuseum/2012-09-30/BM-staff-and-salary-data---September-2012.xls,2012-11-23T00:00:00,2012-11-23T12:17:00,,True
The Geffrye Museum,2012-09-30,data/dgu/xls/geffrye_museum-30-09-2012.xls,/data/geffrye-museum/2012-09-30/government-staff-and-salary-data-blank-template---Nov--2012-FINAL.xls,2012-11-23T00:00:00,2012-11-23T13:14:00,,True
The National Museum of the Royal Navy,2012-09-30,data/dgu/xls/national_museum_of_the_royal_navy-30-09-2012.xls,/data/nmrn/2012-09-30/300912---NMRN-ORGANOGRAM-NOV12.xls,2012-11-30T00:00:00,2012-11-30T07:39:00,,True
The Pensions Advisory Service,2012-09-30,data/dgu/xls/the_pensions_advisory_service_ltd-30-09-2012.xls,/data/pensionsadvisoryservice/2012-09-30/300912-TPAS-Organogram.xls,2014-09-17T00:00:00,2014-09-17T16:27:00,,True
The Pensions Regulator,2012-09-30,data/dgu/xls/the_pensions_regulator-30-09-2012.xls,/data/tpr/2012-09-30/300912---The-Pensions-Regulator.xls,2012-11-19T00:00:00,2012-11-19T17:26:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:112 ref:""160""",True
The Wallace Collection,2012-09-30,data/dgu/xls/wallace_collection-30-09-2012.xls,/data/wallacecollection/2012-09-30/300912-TWC_Ver.1.xls,2012-11-13T00:00:00,2012-11-13T10:51:00,,True
Transport Focus,2012-09-30,data/dgu/xls/passenger_focus-30-09-2012.xls,/data/dft/2012-09-30/Passenger-Focus-Final-Return.xls,2012-12-17T00:00:00,2012-12-17T16:52:00,,True
Treasury Solicitor's Department,2012-09-30,data/dgu/xls/treasury_solicitors-30-09-2012.xls,/data/tsol/2012-09-30/TSol-government-staff-and-salary-data---September-2012.xls,2012-12-17T00:00:00,2012-12-17T15:23:00,,True
Trinity House Lighthouse Service,2012-09-30,data/dgu/xls/trinity_house-30-09-2012.xls,/data/dft/2012-09-30/Trinity-House-Final-Return.xls,2012-12-17T00:00:00,2012-12-17T16:56:00,,True
UK Border Agency,2012-09-30,data/dgu/xls/uk_border_agency-30-09-2012.xls,/data/homeoffice/2012-09-30/300912-UK-Border-Agency---Final.xls,2012-12-05T00:00:00,2012-12-05T11:26:00,,True
UK Commission for Employment and Skills,2012-09-30,data/dgu/xls/uk_commission_for_employment_and_skills-30-09-2012.xls,/data/ukces/2012-09-30/300912-UKCES-organogram-v1.xls,2012-11-29T00:00:00,2012-11-29T15:10:00,,True
UK Debt Management Office,2012-09-30,data/dgu/xls/uk_dmo-30-09-2012.xls,/data/dmo/2012-09-30/DMO-government-staff-and-salary-data-template---30-09-12--V1.xls,2012-11-05T00:00:00,2012-11-05T16:16:00,,True
UK Statistics Authority,2012-09-30,data/dgu/xls/uk_statistics_authority-30-09-2012.xls,/data/ons/2012-09-30/011012-UKStats-Organogram-ver-1.xls,2013-01-31T00:00:00,2013-01-31T14:30:00,,True
United Kingdom Atomic Energy Authority,2012-09-30,data/dgu/xls/uk_atomic_energy_authority-30-09-2012.xls,/data/ccfe/2012-09-30/300912-UK-Atomic-Energy-Authority-Organogram.xls,2012-11-30T00:00:00,2012-11-30T08:33:00,,True
Vehicle Certification Agency,2012-09-30,data/dgu/xls/vehicle_certification_agency-30-09-2012.xls,/data/dft/2012-09-30/VCA-Final-Return-30.09.12.xls,2012-12-05T00:00:00,2012-12-05T17:46:00,,True
Vehicle and Operator Services Agency,2012-09-30,data/dgu/xls/vehicle_operator_services_agency-30-09-2012.xls,/data/dft/2012-09-30/VOSA-Final-Return-30.09.12.xls,2013-02-19T00:00:00,2013-02-19T09:21:00,,True
Veterinary Medicines Directorate,2012-09-30,data/dgu/xls/veterinary_medicines_directorate-30-09-2012.xls,/data/vmd/2012-09-30/300912-VMD-Organogram.xls,2012-11-01T00:00:00,2012-11-01T10:49:00,,True
Victoria & Albert Museum,2012-09-30,data/dgu/xls/victoria_albert_museum-30-09-2012.xls,/data/vam/2012-09-30/VA-staff-and-salary-data-Sept2012.xls,2012-12-20T00:00:00,2012-12-20T11:34:00,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""from £64,000"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""from £64,000"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""-"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""-"".",False
Wales Office,2012-09-30,data/dgu/xls/wales_office-30-09-2012.xls,/data/walesoffice/2012-09-30/Wales-Office-organogram-spreadsheet---300912.xls,2012-12-17T00:00:00,2012-12-17T15:54:00,,True
West Northamptonshire Development Corporation,2012-09-30,data/dgu/xls/west_northamptonshire_development_corporation-30-09-2012.xls,/data/wndc/2012-09-30/300912-WNDC-Organogram-ver1.xls,2012-11-26T00:00:00,2012-11-26T16:48:00,,True
Youth Justice Board,2012-09-30,data/dgu/xls/youth_justice_board-30-09-2012.xls,/data/justice/2012-09-30/YJB-2012.xls,2012-12-19T00:00:00,2012-12-19T14:55:00,,True
Animal Health and Veterinary Laboratories Agency,2013-03-31,data/dgu/xls/animal_health_and_veterinary_laboratories_agency-31-03-2013.xls,/data/ahvla/2013-03-31/AHVLA_310313.xls,2013-05-29T00:00:00,2013-05-29T15:11:00,,True
BIG Lottery Fund,2013-03-31,data/dgu/xls/big_lottery_fund-31-03-2013.xls,/data/biglotteryfund/2013-03-31/Big_Lottery_Fund_data_set_March_2013_final.xls,2013-05-23T00:00:00,2013-05-23T14:29:00,,True
Biotechnology and Biological Sciences Research Council,2013-03-31,data/dgu/xls/biotechnology_and_biological_sciences_research_council-31-03-2013.xls,/data/bbsrc/2013-03-31/BIS-Transparency---March-2013.xls,2013-05-16T00:00:00,2013-05-16T15:43:00,,True
British Transport Police Authority,2013-03-31,data/dgu/xls/british_transport_police_authority-31-03-2013.xls,/data/btp/2013-03-31/20130331-Organogram.xls,2013-06-27T00:00:00,2013-06-27T14:50:00,,True
Cabinet Office,2013-03-31,data/dgu/xls/cabinet_office-31-03-2013.xls,/data/cabinet-office/2013-03-31/Cabinet-Office---310313-(130613).xls,2013-06-13T00:00:00,2013-06-13T10:45:00,,True
Capital For Enterprise Ltd,2013-03-31,data/dgu/xls/capital_for_enterprise_ltd-31-03-2013.xls,/data/capitalforenterprise/2013-03-31/CFEL31032013-v1.xls,2013-05-24T00:00:00,2013-05-24T10:42:00,,True
Care Quality Commission,2013-03-31,data/dgu/xls/care_quality_commission-31-03-2013.xls,/data/cqc/2013-03-31/20130524-government-staff-and-salary-data-blank-template---March-2013-FINAL.xls,2013-06-04T00:00:00,2013-06-04T10:11:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:48 ref:""8831964""",True
"Centre for Environment, Fisheries & Aquaculture Science",2013-03-31,data/dgu/xls/cefas-31-03-2013.xls,/data/cefas/2013-03-31/CEFAS-government-staff-and-salary-data-Cefas--March-2013.xls,2013-06-14T00:00:00,2013-06-14T12:10:00,,True
Civil Service Learning,2013-03-31,data/dgu/xls/civil_service_learning-31-03-2013.xls,/data/homeoffice/2013-03-31/310313-Organogram-Data---Civil-Service-Learning---Final.xls,2013-05-31T00:00:00,2013-05-31T12:29:00,,True
