body_title,graph,xls_path,original_xls_filepath,source,upload_date,publish_date,errors,will_display,senior_posts_triplestore,senior_posts_xls,senior_diff,junior_posts_triplestore,junior_posts_xls,junior_diff
Department of Education,2014-09-30,data/dgu/xls/department_for_education-30-09-2014.xls,/data/education/2014-09-30/300914-DFE-organogram.xls,upload,2015-01-05T00:00:00,2015-01-05T16:07:00,,True,139,139,,695,695,
Department of Health,2014-09-30,data/dgu/xls/department_of_health-30-09-2014.xls,/data/dh/2014-09-30/011014-DH---Organogram.xls,upload,2015-03-25T00:00:00,2015-03-25T13:34:00,"Junior post reporting to unknown senior post ""Sc-212""",True,164,164,,1089,1090,
Foreign and Commonwealth Office,2014-09-30,data/dgu/xls/foreign_and_commonwealth_office-30-09-2014.xls,/data/fco/2014-09-30/FCO-Organogram-31-Oct--2014-(1).xls,upload,2015-02-12T00:00:00,2015-02-12T13:24:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:35 ref:""12000""",True,133,133,,201,200,1
Gangmasters Licensing Authority,2014-09-30,data/dgu/xls/gangmasters_licensing_authority-30-09-2014.xls,/data/gla/2014-09-30/GLA-Staff-and-salary-data-blank-template---September-2014-FINAL.xls,upload,2014-12-03T00:00:00,2014-12-03T16:17:00,,True,1,1,,36,36,
Government Actuary's Department,2014-09-30,data/dgu/xls/government_actuarys_department-30-09-2014.xls,/data/gad/2014-09-30/Government-staff-and-salary-data-2014_V5_FINAL_Downloaded.xls,upload,2014-12-17T00:00:00,2014-12-17T14:52:00,,True,4,4,,155,155,
HM Inspectorate of Constabulary,2014-09-30,data/dgu/xls/hm_inspectorate_of_constabulary-30-09-2014.xls,/data/homeoffice/2014-09-30/140930---Organogram-Data---HM-Inspectorate-of-Constabulary.xls,upload,2015-01-16T00:00:00,2015-01-16T14:28:00,,True,18,18,,119,119,
HM Passport Office,2014-09-30,data/dgu/xls/h_m_passport_office-30-09-2014.xls,/data/homeoffice/2014-09-30/140930---Organogram-Data---HM-Passport-Office.xls,upload,2015-01-16T00:00:00,2015-01-16T14:43:00,"Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""(spot rate)"".",False,16,16,,34,34,
HM Treasury,2014-09-30,data/dgu/xls/hm_treasury-30-09-2014.xls,/data/hmtreasury/2014-09-30/HM-Treasury-Government-staff-and-salary-data---September-2014-V7.xls,upload,2015-03-27T00:00:00,2015-03-27T11:28:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:84 ref:""24005""",True,89,89,,291,286,5
Health and Safety Executive,2014-09-30,data/dgu/xls/health_and_safety_executive-30-09-2014.xls,/data/hse/2014-09-30/300914-HSE-Organogram-ver1.xls,upload,2014-12-18T00:00:00,2014-12-18T10:02:00,,True,31,31,,484,484,
Health and Social Care Information Centre,2014-09-30,data/dgu/xls/health_and_social_care_information_centre-30-09-2014.xls,/data/hscic/2014-09-30/300914-HSCIC-Organogram---upload.xls,upload,2015-03-26T00:00:00,2015-03-26T17:01:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:35 ref:""recruiting""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:36 ref:""recruiting""",True,37,37,,491,491,
Her Majesty's Revenue and Customs,2014-09-30,data/dgu/xls/her_majestys_revenue_and_customs-30-09-2014.xls,/data/hmrc/2014-09-30/201409-HMRC-Organogram-Final.xls,upload,2014-12-04T00:00:00,2014-12-04T12:07:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:1 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:2 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:3 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:102 ref:""OD230""",True,335,335,,5312,5302,10
Home Office,2014-09-30,data/dgu/xls/home_office-30-09-2014.xls,/data/homeoffice/2014-09-30/140930---Organogram-Data---Home-Office.xls,upload,2015-01-19T00:00:00,2015-01-19T23:36:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:64 ref:""1CS05""; Senior post reports to him/herself. index:123 ref:""1CPG49""; Senior post reports to him/herself. index:127 ref:""3CPGSEC""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:263 ref:""1UKVI02""; Reporting structure from Senior post 123 ""1CPG49"" ended up in a loop: 1CPG49 1CPG49; Reporting structure from Senior post 126 ""1CPG47"" ended up in a loop: 1CPG47 1CPG49 1CPG49; Reporting structure from Senior post 127 ""3CPGSEC"" ended up in a loop: 3CPGSEC 3CPGSEC; Junior post reporting to unknown senior post ""1HR06""; Junior post reporting to unknown senior post ""1CS13""",True,210,206,4,1761,1751,10
Independent Living Fund,2014-09-30,data/dgu/xls/independent_living_fund-30-09-2014.xls,/data/gsi/2014-09-30/Copy-of-government-staff-and-salary-data----September-2014---ILF.xls,upload,2014-12-05T00:00:00,2014-12-05T10:01:00,,True,2,2,,52,52,
Independent Police Complaints Commission,2014-09-30,data/dgu/xls/independent_police_complaints_commission-30-09-2014.xls,/data/ipcc/2014-09-30/IPCC-staff-and-salary-completed-template---September-2014---v2.xls,upload,2014-12-03T00:00:00,2014-12-03T15:27:00,,True,8,8,,188,188,
Joint Nature Conservation Committee,2014-09-30,data/dgu/xls/joint_nature_conservation_committee-30-09-2014.xls,/data/jncc/2014-09-30/300914_jncc_organogram.xls,upload,2014-12-08T00:00:00,2014-12-08T14:46:00,,True,1,1,,98,98,
Judicial Appointments Commission,2014-09-30,data/dgu/xls/judicial_appointments_commission_-30-09-2014.xls,/data/justice/2014-09-30/JAC-September-return.xls,upload,2014-12-11T00:00:00,2014-12-11T14:46:00,,True,3,3,,29,29,
Judicial Office,2014-09-30,data/dgu/xls/judicial_office_for_england_and_wales-30-09-2014.xls,/data/justice/2014-09-30/JO-September-return.xls,upload,2014-12-11T00:00:00,2014-12-11T14:22:00,,True,5,5,,38,38,
Ministry of Defence,2014-09-30,data/dgu/xls-from-triplestore/ministry_of_defence-2014-09-30-organogram.xls,,triplestore,,,"Senior post reporting to unknown senior post ""110709""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:1 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:61 ref:""00026667""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:468 ref:""1463923""; Error with senior post ""105357"": Post reports to unknown post ref:""110709"". Known post refs:""[0, 1, 43, 47, 52, 57, 66, 68, 79, 114, 178, 721, 1781, 2332, 2462, 2497, 2691, 2775, 3179, 3226, 3309, 3320, 3321, 3323, 3594, 4210, 4366, 5163, 5243, 5299, 5529, 5654, 6158, 6402, 6714, 7537, 7617, 8374, 9000, 9005, 9028, 9190, 9285, 10430, 18623, 18625, 18626, 18628, 18631, 22411, 22483, 23490, 23498, 23917, 24359, 25463, 26464, 26652, 26667, 27238, 33009, 33010, 33011, 33013, 34282, 34860, 34860, 37389, 38070, 39423, 39784, 43851, 49802, 50171, 51324, 51335, 68937, 70503, 94113, 94472, 94536, 100916, 100919, 104025, 105227, 105230, 105232, 105357, 105515, 105516, 105517, 106000, 106027, 106029, 106032, 106039, 106043, 106044, 106181, 106701, 106838, 107421, 107429, 108754, 109463, 109484, 109679, 109715, 109782, 109838, 110236, 110351, 110655, 110712, 110862, 110863, 110865, 110867, 111789, 111791, 111794, 111797, 111801, 111803, 111804, 111813, 112223, 113908, 116270, 125818, 126369, 126370, 126455, 135903, 136404, 136627, 137261, 137262, 137265, 137266, 137389, 137390, 139073, 139074, 139083, 139084, 139085, 139086, 139151, 139595, 140333, 141691, 142008, 142073, 142227, 142662, 142856, 143581, 144805, 144814, 144816, 148649, 148725, 149898, 150079, 152073, 153122, 153366, 153528, 153965, 154898, 155095, 155423, 155792, 157333, 159581, 160106, 162138, 162157, 163901, 164078, 165338, 165354, 165443, 167011, 168616, 168617, 169882, 170310, 170311, 170429, 170772, 170773, 171528, 171964, 172010, 172024, 172101, 172154, 173858, 173860, 174134, 174649, 174902, 175364, 176751, 178009, 178267, 178447, 179064, 179598, 179774, 179865, 179993, 180361, 180497, 181132, 182124, 182282, 182746, 183045, 183178, 183883, 184000, 184002, 184198, 184578, 184584, 184599, 184652, 185057, 185268, 185281, 188553, 188627, 188813, 188950, 189101, 189656, 190042, 190286, 190517, 190962, 191133, 191185, 191191, 191196, 191217, 192717, 192726, 192782, 193948, 194018, 194069, 194481, 194510, 194546, 194736, 195021, 195343, 195354, 195370, 195371, 195497, 195772, 195864, 196733, 196904, 197554, 197620, 197658, 197881, 198403, 198417, 198424, 198582, 198879, 198927, 199327, 199353, 199365, 199366, 199392, 199426, 199856, 201224, 201428, 201481, 201482, 201483, 201484, 202147, 202179, 202537, 202979, 203143, 203349, 203390, 203437, 203609, 203610, 204501, 205401, 205411, 206135, 206136, 206170, 206171, 206172, 206174, 206175, 206176, 206178, 206179, 206180, 206181, 206182, 206184, 206185, 206186, 206187, 206188, 206189, 206190, 206191, 206199, 206205, 206395, 206444, 206530, 206532, 206677, 206731, 206732, 207369, 207799, 311500, 1017292, 1017733, 1018042, 1018322, 1023653, 1032872, 1047423, 1047497, 1055224, 1055232, 1055683, 1055688, 1055692, 1055721, 1056166, 1056713, 1058619, 1058631, 1058635, 1058645, 1058650, 1058655, 1058663, 1058711, 1062827, 1062831, 1062997, 1063002, 1063009, 1071072, 1071081, 1071170, 1071229, 1071252, 1071534, 1071779, 1071780, 1071831, 1071926, 1071928, 1072092, 1072100, 1072102, 1072104, 1072729, 1072923, 1072924, 1073288, 1073645, 1074865, 1079272, 1080848, 1082197, 1083930, 1103327, 1105340, 1105390, 1105593, 1105835, 1105905, 1106793, 1110541, 1116716, 1117089, 1119832, 1119941, 1120354, 1121412, 1121797, 1121821, 1121945, 1125222, 1125974, 1126447, 1128050, 1129143, 1131246, 1137322, 1140683, 1146049, 1146077, 1151649, 1166821, 1167034, 1167141, 1167292, 1167535, 1167986, 1168111, 1168154, 1168245, 1168553, 1168742, 1169246, 1169362, 1172125, 1174823, 1178769, 1178844, 1212786, 1221027, 1223786, 1227878, 1229309, 1239190, 1239811, 1242034, 1248596, 1253061, 1255246, 1261026, 1266346, 1366091, 1370293, 1396823, 1405168, 1444905, 1448299, 1453938, 1459738, 1462808, 1463923, 1477107, 1479358, 1484098, 1485456, 1492624, 1527108, 1538780, 1560696, 1561030, 1564419, 1568395, 1570344, 1573670, 1586951, 1589538, 1590218, 1591926, 1591929, 1596792, 1598395, 1599388, 1602706, 1602797, 1603179, 1603207, 1603303, 1603496, 1603539, 1603664, 1604346, 1604479, 1605127, 1612403, 1617367, 1617513, 1617527, 1618032, 1621333, 1621728, 1622463, 1635132, 1639793, 1641376, 1642713, 1652417, 1652475, 1653333, 1653790, 1654129, 1654264, 1654472, 1654673, 1654838, 1657035, 1659105, 1659775, 1659805, 1659820, 1661003, 1661163, 1661579, 1662077, 1664232, 1665476, 1671070, 1671307, 1673587, 1679097, 1682702, 1688878, 1689087, 1696407, 1696436, 1697681, 1697725, 1698119, 1700712, 1701968, 1705702, 1708116, 1710845, 1714585, 1714760, 1714883, 1715692, 1716271, 1716362, 1716524, 1716806, 1716891, 1716940, 1717924, 1717958, 1718659, 1719611, 1719788, 1720768, 1721043, 1721072, 1722019, 1722967, 1723571, 1724173, 1724711, 1725072, 1725635, 1726617, 1726762, 1726814, 1727529, 1728189, 1728315, 1729971, 1731226, 1731235, 1732416, 1732488, 1732762, 1734695, 1734697, 1735057, 1737741, 1738136, 1741521, 1742107, 1742341, 1744553, 1744561, 1747570, 1748140, 1748252, 1749488, 1751838, 1752901, 1757939, 1758283, 1758547, 1758885, 1760997, 1766775, 1772278, 1773904, 1779291, 1779322, 1779364, 1795287, 99999999, 'GOV01001', 'GOV02001', 'GOV02003', 'GOV02004', 'GOV02005', 'GOV02009', 'GOV02011', 'GOV02013', 'GOV02014', 'GOV02015']""; Error with senior post ""110712"": Post reports to unknown post ref:""110709"". Known post refs:""[0, 1, 43, 47, 52, 57, 66, 68, 79, 114, 178, 721, 1781, 2332, 2462, 2497, 2691, 2775, 3179, 3226, 3309, 3320, 3321, 3323, 3594, 4210, 4366, 5163, 5243, 5299, 5529, 5654, 6158, 6402, 6714, 7537, 7617, 8374, 9000, 9005, 9028, 9190, 9285, 10430, 18623, 18625, 18626, 18628, 18631, 22411, 22483, 23490, 23498, 23917, 24359, 25463, 26464, 26652, 26667, 27238, 33009, 33010, 33011, 33013, 34282, 34860, 34860, 37389, 38070, 39423, 39784, 43851, 49802, 50171, 51324, 51335, 68937, 70503, 94113, 94472, 94536, 100916, 100919, 104025, 105227, 105230, 105232, 105357, 105515, 105516, 105517, 106000, 106027, 106029, 106032, 106039, 106043, 106044, 106181, 106701, 106838, 107421, 107429, 108754, 109463, 109484, 109679, 109715, 109782, 109838, 110236, 110351, 110655, 110712, 110862, 110863, 110865, 110867, 111789, 111791, 111794, 111797, 111801, 111803, 111804, 111813, 112223, 113908, 116270, 125818, 126369, 126370, 126455, 135903, 136404, 136627, 137261, 137262, 137265, 137266, 137389, 137390, 139073, 139074, 139083, 139084, 139085, 139086, 139151, 139595, 140333, 141691, 142008, 142073, 142227, 142662, 142856, 143581, 144805, 144814, 144816, 148649, 148725, 149898, 150079, 152073, 153122, 153366, 153528, 153965, 154898, 155095, 155423, 155792, 157333, 159581, 160106, 162138, 162157, 163901, 164078, 165338, 165354, 165443, 167011, 168616, 168617, 169882, 170310, 170311, 170429, 170772, 170773, 171528, 171964, 172010, 172024, 172101, 172154, 173858, 173860, 174134, 174649, 174902, 175364, 176751, 178009, 178267, 178447, 179064, 179598, 179774, 179865, 179993, 180361, 180497, 181132, 182124, 182282, 182746, 183045, 183178, 183883, 184000, 184002, 184198, 184578, 184584, 184599, 184652, 185057, 185268, 185281, 188553, 188627, 188813, 188950, 189101, 189656, 190042, 190286, 190517, 190962, 191133, 191185, 191191, 191196, 191217, 192717, 192726, 192782, 193948, 194018, 194069, 194481, 194510, 194546, 194736, 195021, 195343, 195354, 195370, 195371, 195497, 195772, 195864, 196733, 196904, 197554, 197620, 197658, 197881, 198403, 198417, 198424, 198582, 198879, 198927, 199327, 199353, 199365, 199366, 199392, 199426, 199856, 201224, 201428, 201481, 201482, 201483, 201484, 202147, 202179, 202537, 202979, 203143, 203349, 203390, 203437, 203609, 203610, 204501, 205401, 205411, 206135, 206136, 206170, 206171, 206172, 206174, 206175, 206176, 206178, 206179, 206180, 206181, 206182, 206184, 206185, 206186, 206187, 206188, 206189, 206190, 206191, 206199, 206205, 206395, 206444, 206530, 206532, 206677, 206731, 206732, 207369, 207799, 311500, 1017292, 1017733, 1018042, 1018322, 1023653, 1032872, 1047423, 1047497, 1055224, 1055232, 1055683, 1055688, 1055692, 1055721, 1056166, 1056713, 1058619, 1058631, 1058635, 1058645, 1058650, 1058655, 1058663, 1058711, 1062827, 1062831, 1062997, 1063002, 1063009, 1071072, 1071081, 1071170, 1071229, 1071252, 1071534, 1071779, 1071780, 1071831, 1071926, 1071928, 1072092, 1072100, 1072102, 1072104, 1072729, 1072923, 1072924, 1073288, 1073645, 1074865, 1079272, 1080848, 1082197, 1083930, 1103327, 1105340, 1105390, 1105593, 1105835, 1105905, 1106793, 1110541, 1116716, 1117089, 1119832, 1119941, 1120354, 1121412, 1121797, 1121821, 1121945, 1125222, 1125974, 1126447, 1128050, 1129143, 1131246, 1137322, 1140683, 1146049, 1146077, 1151649, 1166821, 1167034, 1167141, 1167292, 1167535, 1167986, 1168111, 1168154, 1168245, 1168553, 1168742, 1169246, 1169362, 1172125, 1174823, 1178769, 1178844, 1212786, 1221027, 1223786, 1227878, 1229309, 1239190, 1239811, 1242034, 1248596, 1253061, 1255246, 1261026, 1266346, 1366091, 1370293, 1396823, 1405168, 1444905, 1448299, 1453938, 1459738, 1462808, 1463923, 1477107, 1479358, 1484098, 1485456, 1492624, 1527108, 1538780, 1560696, 1561030, 1564419, 1568395, 1570344, 1573670, 1586951, 1589538, 1590218, 1591926, 1591929, 1596792, 1598395, 1599388, 1602706, 1602797, 1603179, 1603207, 1603303, 1603496, 1603539, 1603664, 1604346, 1604479, 1605127, 1612403, 1617367, 1617513, 1617527, 1618032, 1621333, 1621728, 1622463, 1635132, 1639793, 1641376, 1642713, 1652417, 1652475, 1653333, 1653790, 1654129, 1654264, 1654472, 1654673, 1654838, 1657035, 1659105, 1659775, 1659805, 1659820, 1661003, 1661163, 1661579, 1662077, 1664232, 1665476, 1671070, 1671307, 1673587, 1679097, 1682702, 1688878, 1689087, 1696407, 1696436, 1697681, 1697725, 1698119, 1700712, 1701968, 1705702, 1708116, 1710845, 1714585, 1714760, 1714883, 1715692, 1716271, 1716362, 1716524, 1716806, 1716891, 1716940, 1717924, 1717958, 1718659, 1719611, 1719788, 1720768, 1721043, 1721072, 1722019, 1722967, 1723571, 1724173, 1724711, 1725072, 1725635, 1726617, 1726762, 1726814, 1727529, 1728189, 1728315, 1729971, 1731226, 1731235, 1732416, 1732488, 1732762, 1734695, 1734697, 1735057, 1737741, 1738136, 1741521, 1742107, 1742341, 1744553, 1744561, 1747570, 1748140, 1748252, 1749488, 1751838, 1752901, 1757939, 1758283, 1758547, 1758885, 1760997, 1766775, 1772278, 1773904, 1779291, 1779322, 1779364, 1795287, 99999999, 'GOV01001', 'GOV02001', 'GOV02003', 'GOV02004', 'GOV02005', 'GOV02009', 'GOV02011', 'GOV02013', 'GOV02014', 'GOV02015']""",True,629,629,,4580,4580,
Ministry of Justice,2014-09-30,data/dgu/xls/ministry_of_justice-30-09-2014.xls,/data/justice/2014-09-30/SCS-Structure-and-Pay-disclosure-final.xls,upload,2014-12-09T00:00:00,2014-12-09T11:31:00,"Junior post reporting to unknown senior post ""11""; Junior post reporting to unknown senior post ""10""; Junior post reporting to unknown senior post ""9""",True,215,212,3,2674,2643,31
NHS Midlands and Lancashire CSU,2014-09-30,data/dgu/xls/midlands_and_lancashire_commissioning_support_unit-30-09-2014.xls,/data/staffordshirecss/2014-09-30/template-(MLCSU-300914).xls,upload,2014-12-08T00:00:00,2014-12-08T10:57:00,,True,7,7,,270,270,
NHS South CSU,2014-09-30,data/dgu/xls/nhs_south_commissioning_support_unit-30-09-2014.xls,/data/southcsu/2014-09-30/300914-SOUTH-CSU.xls,upload,2015-03-09T00:00:00,2015-03-09T13:28:00,,True,,8,,,129,
National Army Museum,2014-09-30,data/dgu/xls/national_army_museum-30-09-2014.xls,/data/nam/2014-09-30/NAM-Organorgram-Sept-2014.xls,upload,2015-06-24T00:00:00,2015-06-24T11:25:00,,True,5,5,,29,29,
Natural England,2014-09-30,data/dgu/xls/natural_england-30-09-2014.xls,/data/NaturalEngland/2014-09-30/011014-Natural-England-Organogram.xls,upload,2014-12-17T00:00:00,2014-12-17T16:13:00,,True,21,21,,239,239,
Office for Budget Responsibility,2014-09-30,data/dgu/xls/office_for_budget_responsibility-30-09-2014.xls,/data/obr/2014-09-30/OBR-Senior-and-Junior-Staff-data-for-September-2014-approved.xls,upload,2014-12-19T00:00:00,2014-12-19T10:02:00,,True,4,4,,5,5,
Office of the Immigration Services Commissioner,2014-09-30,data/dgu/xls/office_of_the_immigration_services_commissioner-30-09-2014.xls,/data/oisc/2014-09-30/OISC-Staff-and-salary-data-30-September-2014-FINAL.xls,upload,2014-12-03T00:00:00,2014-12-03T15:53:00,,True,2,2,,15,15,
Pensions Ombudsman,2014-09-30,data/dgu/xls/office_of_the_pensions_ombudsman-30-09-2014.xls,/data/pensions-ombudsman/2014-09-30/300914-OPO-Organogram.xls,upload,2014-12-11T00:00:00,2014-12-11T17:14:00,,True,2,2,,7,7,
Prisons and Probation Ombudsman,2014-09-30,data/dgu/xls/prison_and_probation_ombudsman-30-09-2014.xls,/data/justice/2014-09-30/PPO-September-Return.xls,upload,2014-12-11T00:00:00,2014-12-11T14:43:00,,True,3,3,,12,12,
Royal Air Force Museum,2014-09-30,data/dgu/xls/royal_air_force_museum-30-09-2014.xls,/data/rafmuseum/2014-09-30/RAF-Museum-Organogram-September-2014.xls,upload,2014-12-31T00:00:00,2014-12-31T14:20:00,,True,3,3,,17,17,
Security Industry Authority,2014-09-30,data/dgu/xls/sia-30-09-2014.xls,/data/sia/2014-09-30/2014-11-21--Organogram-for-upload.xls,upload,2014-12-03T00:00:00,2014-12-03T11:57:00,,True,4,4,,87,87,
The Disclosure and Barring Service,2014-09-30,data/dgu/xls/disclosure_and_barring_service-30-09-2014.xls,/data/dbs/2014-09-30/DBS-Organogram-Data-FINAL.xls,upload,2014-12-03T00:00:00,2014-12-03T12:29:00,,True,6,6,,71,71,
The National Museum of the Royal Navy,2014-09-30,data/dgu/xls/national_museum_of_the_royal_navy-30-09-2014.xls,/data/nmrn/2014-09-30/300914NMRNorganogram.xls,upload,2015-01-06T00:00:00,2015-01-06T06:27:00,,True,8,8,,16,16,
The Pensions Regulator,2014-09-30,data/dgu/xls/the_pensions_regulator-30-09-2014.xls,/data/tpr/2014-09-30/The-Pensions-Regulator-300914.xls,upload,2014-12-08T00:00:00,2014-12-08T09:41:00,,True,134,134,,106,106,
UK Debt Management Office,2014-09-30,data/dgu/xls/uk_dmo-30-09-2014.xls,/data/dmo/2014-09-30/FINAL-DMO-Organogram-to-Sept-14.xls,upload,2014-12-19T00:00:00,2014-12-19T09:37:00,,True,4,4,,113,113,
UK Statistics Authority,2014-09-30,data/dgu/xls/uk_statistics_authority-30-09-2014.xls,/data/ons/2014-09-30/300914-UKStats-Organagram-Final.xls,upload,2015-01-23T00:00:00,2015-01-23T12:56:00,"Senior post reports to him/herself. index:48 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:49 ref:""0""; Senior post reports to him/herself. index:49 ref:""0""; Reporting structure from Senior post 48 ""0"" ended up in a loop: 0 0; Reporting structure from Senior post 49 ""0"" ended up in a loop: 0 0",True,49,49,,506,506,
United Kingdom Atomic Energy Authority,2014-09-30,data/dgu/xls/uk_atomic_energy_authority-30-09-2014.xls,/data/ccfe/2014-09-30/300914-UK-Atomic-Energy-Authority-Organogram.xls,upload,2014-12-04T00:00:00,2014-12-04T08:28:00,,True,10,10,,364,364,
United Kingdom Hydrographic Office,2014-09-30,data/dgu/xls/united_kingdom_hydrographic_office-30-09-2014.xls,/data/ukho/2014-09-30/20140930-UKHO-Organogram-V1.xls,upload,2014-12-08T00:00:00,2014-12-08T12:04:00,,True,4,4,,462,462,
Veterinary Medicines Directorate,2014-09-30,data/dgu/xls/veterinary_medicines_directorate-30-09-2014.xls,/data/vmd/2014-09-30/300914-VMD-Organogram-new-template.xls,upload,2014-12-24T00:00:00,2014-12-24T09:40:00,,True,3,3,,80,80,
Water Services Regulation Authority,2014-09-30,data/dgu/xls/water_services_regulation_authority-30-09-2014.xls,/data/ofwat/2014-09-30/300914_ofwat_organogram.xls,upload,2014-12-08T00:00:00,2014-12-08T14:34:00,,True,8,8,,54,54,
West and South Yorkshire and Bassetlaw Commissioning Support Unit,2014-09-30,data/dgu/xls/west_and_south_yorkshire_and_bassetlaw_commissioning_support_unit-30-09-2014.xls,/data/nhs/2014-09-30/Organogram-WSYB-30-Sept-2014-v1.xls,upload,2014-12-09T00:00:00,2014-12-09T09:38:00,,True,32,32,,368,368,
Animal and Plant Health Agency,2015-03-31,data/dgu/xls/animal_and_plant_health_agency-31-03-2015.xls,/data/defra/2015-03-31/APHA_31032015.xls,upload,2015-05-28T00:00:00,2015-05-28T16:32:00,,True,9,9,,127,127,
British Transport Police Authority,2015-03-31,data/dgu/xls/british_transport_police_authority-31-03-2015.xls,/data/dft/2015-03-31/310315-BTPA-Organogram-ver-1.xls,upload,2015-05-19T00:00:00,2015-05-19T14:42:00,,True,17,17,,9,9,
Cabinet Office,2015-03-31,data/dgu/xls/cabinet_office-31-03-2015.xls,/data/cabinetoffice/2015-03-31/CO-Template-FINAL.xls,upload,2015-12-07T00:00:00,2015-12-07T16:08:00,,True,252,252,,984,984,
Department for Transport,2015-03-31,data/dgu/xls/department_for_transport-31-03-2015.xls,/data/dft/2015-03-31/310315-DFT-Organogram-ver-1.xls,upload,2015-09-15T00:00:00,2015-09-15T16:15:00,,True,123,123,,530,530,
Department for Work and Pensions,2015-03-31,data/dgu/xls/department_for_work_and_pensions-31-03-2015.xls,/data/dwp/2015-03-31/310315-DWP-Organogram.xls,upload,2015-06-23T00:00:00,2015-06-23T11:09:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:61 ref:""DWP111""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:93 ref:""DWP1831""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:115 ref:""DWP240""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:131 ref:""DWP279""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:168 ref:""DWP352""",True,204,204,,1962,1953,9
Department of Education,2015-03-31,data/dgu/xls/department_for_education-31-03-2015.xls,/data/education/2015-03-31/150331-DfE-Organogram.xls,upload,2015-06-23T00:00:00,2015-06-23T17:46:00,,True,139,139,,744,732,12
Department of Health,2015-03-31,data/dgu/xls/department_of_health-31-03-2015.xls,/data/dh/2015-03-31/010415-DH---Organogram.xls,upload,2015-07-03T00:00:00,2015-07-03T11:43:00,"Junior post reporting to unknown senior post ""Sc-212""",True,170,170,,1037,1038,
Driver & Vehicle Standards Agency,2015-03-31,data/dgu/xls/driver_vehicle_standards_agency-31-03-2015.xls,/data/dft/2015-03-31/310315-DVSA-Organogram-ver-1.xls,upload,2015-05-08T00:00:00,2015-05-08T11:03:00,,True,6,6,,179,179,
Driver and Vehicle Licensing Agency,2015-03-31,data/dgu/xls/dvla-31-03-2015.xls,/data/dft/2015-03-31/310315-DVLA-Organogram-ver-1.xls,upload,2015-05-19T00:00:00,2015-05-19T14:32:00,,True,7,7,,75,75,
