body_title,graph,xls_path,original_xls_filepath,upload_date,publish_date
Maritime and Coastguard Agency,2012-09-30,data/dgu/xls/maritime_coastguard_agency-30-09-2012.xls,/data/dft/2012-09-30/MCA-Final-Return-30.09.12.xls,2013-02-19T00:00:00,2013-02-19T09:09:00
Medical Research Council,2012-09-30,data/dgu/xls/medical_research_council-30-09-2012.xls,/data/headoffice/2012-09-30/MRC-Organograms-Sept12-V1.xls,2013-11-05T00:00:00,2013-11-05T13:00:00
Met Office,2012-09-30,data/dgu/xls/met_office-30-09-2012.xls,/data/metoffice/2012-09-30/300912-MO-Organogram.xls,2012-11-26T00:00:00,2012-11-26T13:16:00
Ministry of Defence,2012-09-30,data/dgu/xls-from-triplestore/ministry_of_defence-2012-09-30-organogram.xls,,,
Ministry of Justice,2012-09-30,data/dgu/xls/ministry_of_justice-30-09-2012.xls,/data/justice/2012-09-30/government-staff-and-salary-data-blank-template---Sept-2012-(Dec-final-wip).xls,2012-12-18T00:00:00,2012-12-18T11:47:00
Monitor,2012-09-30,data/dgu/xls/monitor-30-09-2012.xls,/data/monitor-nhsft/2012-09-30/government-staff-and-salary-data-blank-template---September-2012-FINAL.xls,2012-11-27T00:00:00,2012-11-27T11:44:00
NHS Blood and Transplant,2012-09-30,data/dgu/xls/nhs_blood_transplant-30-09-2012.xls,/data/nhsbt/2012-09-30/government-staff-and-salary-data-NHSBT--Sept12.xls,2013-02-18T00:00:00,2013-02-18T16:38:00
NHS Business Services Authority,2012-09-30,data/dgu/xls/nhs_business_services_authority-30-09-2012.xls,/data/nhs/2012-09-30/300912---NHSBSA---Organogram---ver1.xls,2012-11-27T00:00:00,2012-11-27T15:18:00
NHS Information Centre for Health and Social Care,2012-09-30,data/dgu/xls/nhs_information_centre_for_health_social_care-30-09-2012.xls,/data/ic/2012-09-30/30092012HSCIC_Organogram.xls,2013-02-19T00:00:00,2013-02-19T09:15:00
NHS Litigation Authority,2012-09-30,data/dgu/xls/nhs_litigation_authority-30-09-2012.xls,/data/nhsla/2012-09-30/300912-nhsla-government-staff-and-salary-data-blank-template---September-2012-FINAL.xls,2012-11-19T00:00:00,2012-11-19T11:53:00
National Fraud Authority,2012-09-30,data/dgu/xls/national_fraud_authority-30-09-2012.xls,/data/homeoffice/2012-09-30/300912-National-Fraud-Authority.xls,2012-11-28T00:00:00,2012-11-28T16:17:00
National Institute for Health and Care Excellence,2012-09-30,data/dgu/xls/national_institute_for_health_and_clinical_excellence-30-09-2012.xls,/data/nice/2012-09-30/government-staff-and-salary-data-blank-template---September-2012-FINAL.xls,2012-11-30T00:00:00,2012-11-30T14:43:00
National Offender Management Service,2012-09-30,data/dgu/xls/national_offender_management_service_noms-30-09-2012.xls,/data/justice/2012-09-30/NOMS-and-Probation-Trusts-2012---Final-v3.xls,2012-12-19T00:00:00,2012-12-19T15:42:00
National Treatment Agency for Substance Misuse,2012-09-30,data/dgu/xls/national_treatment_agency-30-09-2012.xls,/data/nta-nhs/2012-09-30/government-staff-and-salary-data-blank-template---November-2012-FINAL.xls,2013-03-12T00:00:00,2013-03-12T10:36:00
Natural England,2012-09-30,data/dgu/xls/natural_england-30-09-2012.xls,/data/NaturalEngland/2012-09-30/300912-Natural-England-Organogram.xls,2013-05-21T00:00:00,2013-05-21T12:01:00
Natural Environment Research Council,2012-09-30,data/dgu/xls/natural_environment_research_council-30-09-2012.xls,/data/nerc/2012-09-30/NERC2-7-Nov.xls,2013-01-07T00:00:00,2013-01-07T11:14:00
Natural History Museum,2012-09-30,data/dgu/xls/the_natural_history_museum-30-09-2012.xls,/data/nhm/2012-09-30/Copy-of-government-staff-and-salary-data-blank-template---SEPT-2012-FINAL.xls,2012-12-05T00:00:00,2012-12-05T13:34:00
Office for Budget Responsibility,2012-09-30,data/dgu/xls/office_for_budget_responsibility-30-09-2012.xls,/data/obr/2012-09-30/OBR--staff-and-salary-data---September-2012-V3-Upload.xls,2012-11-28T00:00:00,2012-11-28T14:13:00
"Office for Standards in Education, Children's Services and Skills",2012-09-30,data/dgu/xls/office_for_standards_in_education_childrens_services_and_skills-30-09-2012.xls,/data/ofsted/2012-09-30/government-staff-and-salary-data-blank-template---Sept-2012-UPLOADED.xls,2013-01-16T00:00:00,2013-01-16T12:22:00
Office of Rail and Road,2012-09-30,data/dgu/xls/office_of_rail_regulation-30-09-2012.xls,/data/orr/2012-09-30/300912-ORR-Organogram.xls,2012-12-17T00:00:00,2012-12-17T13:45:00
Office of the Advocate General of Scotland,2012-09-30,data/dgu/xls/office_of_the_advocate_general_for_scotland-30-09-2012.xls,/data/scotlandoffice/2012-09-30/300912-Transparency-Data-for-government-staff-and-salary-OAG-template-new---September-2012.xls,2012-12-17T00:00:00,2012-12-17T16:05:00
Office of the Immigration Services Commissioner,2012-09-30,data/dgu/xls/office_of_the_immigration_services_commissioner-30-09-2012.xls,/data/oisc/2012-09-30/OISC---civil_service_data---Pay-Reporting-Req-Sep-2012.xls,2012-11-06T00:00:00,2012-11-06T11:06:00
Ordnance Survey,2012-09-30,data/dgu/xls/ordnance_survey-30-09-2012.xls,/data/ordnancesurvey/2012-09-30/30092012-OS-ORGdata.xls,2012-12-17T00:00:00,2012-12-17T15:11:00
Parole Board,2012-09-30,data/dgu/xls/the_parole_board_for_england_wales-30-09-2012.xls,/data/justice/2012-09-30/Parole-Board-2012.xls,2012-12-19T00:00:00,2012-12-19T12:06:00
Planning Inspectorate,2012-09-30,data/dgu/xls/the_planning_inspectorate-30-09-2012.xls,/data/communities/2012-09-30/PINS-Organogram-and-Staff-Data.xls,2012-12-03T00:00:00,2012-12-03T14:34:00
Prisons and Probation Ombudsman,2012-09-30,data/dgu/xls/prison_probation_ombudsman-30-09-2012.xls,/data/justice/2012-09-30/Prisons-and-Probation-Ombudsman-Sep-2012.xls,2012-12-21T00:00:00,2012-12-21T16:11:00
Public Lending Right,2012-09-30,data/dgu/xls/public_lending_right-30-09-2012.xls,/data/ntlworld/2012-09-30/300912-PublicLendingRight-OrganogramV1.xls,2012-11-20T00:00:00,2012-11-20T14:14:00
Queen Elizabeth II Conference Centre,2012-09-30,data/dgu/xls/the_queen_elizabeth_ii_conference_centre-30-09-2012.xls,/data/qeiicc/2012-09-30/300912-government-staff-and-salary-data-QEIICC---Sept-2012.xls,2012-11-09T00:00:00,2012-11-09T11:38:00
Royal Air Force Museum,2012-09-30,data/dgu/xls/royal_air_force_museum-30-09-2012.xls,/data/rafmuseum/2012-09-30/RAF-Museum-Organogram-300912.xls,2012-12-06T00:00:00,2012-12-06T14:01:00
Royal Armouries,2012-09-30,data/dgu/xls/royal_armouries-30-09-2012.xls,/data/armouries/2012-09-30/300912---Royal-Armouries.xls,2012-12-27T00:00:00,2012-12-27T16:10:00
Science Museum Group,2012-09-30,data/dgu/xls/science_museum_group-30-09-2012.xls,/data/nmsi/2012-09-30/300912-SMG-Organogram-Data-v1.xls,2012-11-26T00:00:00,2012-11-26T09:51:00
Scotland Office,2012-09-30,data/dgu/xls/scotland_office-30-09-2012.xls,/data/scotlandoffice/2012-09-30/300912Transparency-Data-for-Govt-staff-and-salary-SO-Template-new--September-2012.xls,2012-12-17T00:00:00,2012-12-17T15:59:00
Security Industry Authority,2012-09-30,data/dgu/xls/sia-30-09-2012.xls,/data/sia/2012-09-30/300912-SIA-Organogram-ver-1.xls,2012-10-30T00:00:00,2012-10-30T15:34:00
Serious Organised Crime Agency,2012-09-30,data/dgu/xls/soca-30-09-2012.xls,/data/soca/2012-09-30/SOCA-staff-and-salary---September-2012-FINAL-v3.xls,2012-11-13T00:00:00,2012-11-13T08:38:00
Skills Funding Agency,2012-09-30,data/dgu/xls/skills_funding_agency-30-09-2012.xls,/data/skillsfundingagency/2012-09-30/20120930---Skills-Funding-Agency.xls,2012-11-29T00:00:00,2012-11-29T15:54:00
Sport England,2012-09-30,data/dgu/xls/sport_england-30-09-2012.xls,/data/sportengland/2012-09-30/311012-Sport-England-data.xls,2012-12-03T00:00:00,2012-12-03T09:41:00
Student Loans Company Limited,2012-09-30,data/dgu/xls/student_loans_company-30-09-2012.xls,/data/slc/2012-09-30/300912-Student-Loans-Company.xls,2013-01-14T00:00:00,2013-01-14T14:59:00
Tate,2012-09-30,data/dgu/xls/tate-30-09-2012.xls,/data/tate/2012-09-30/Tate-staff-and-salary-data-blank-template---September-2012-FINAL.xls,2012-11-27T00:00:00,2012-11-27T16:49:00
The British Museum,2012-09-30,data/dgu/xls/british_museum-30-09-2012.xls,/data/britishmuseum/2012-09-30/BM-staff-and-salary-data---September-2012.xls,2012-11-23T00:00:00,2012-11-23T12:17:00
The Geffrye Museum,2012-09-30,data/dgu/xls/geffrye_museum-30-09-2012.xls,/data/geffrye-museum/2012-09-30/government-staff-and-salary-data-blank-template---Nov--2012-FINAL.xls,2012-11-23T00:00:00,2012-11-23T13:14:00
The National Museum of the Royal Navy,2012-09-30,data/dgu/xls/national_museum_of_the_royal_navy-30-09-2012.xls,/data/nmrn/2012-09-30/300912---NMRN-ORGANOGRAM-NOV12.xls,2012-11-30T00:00:00,2012-11-30T07:39:00
The Pensions Advisory Service,2012-09-30,data/dgu/xls/the_pensions_advisory_service_ltd-30-09-2012.xls,/data/pensionsadvisoryservice/2012-09-30/300912-TPAS-Organogram.xls,2014-09-17T00:00:00,2014-09-17T16:27:00
The Pensions Regulator,2012-09-30,data/dgu/xls/the_pensions_regulator-30-09-2012.xls,/data/tpr/2012-09-30/300912---The-Pensions-Regulator.xls,2012-11-19T00:00:00,2012-11-19T17:26:00
The Wallace Collection,2012-09-30,data/dgu/xls/wallace_collection-30-09-2012.xls,/data/wallacecollection/2012-09-30/300912-TWC_Ver.1.xls,2012-11-13T00:00:00,2012-11-13T10:51:00
Transport Focus,2012-09-30,data/dgu/xls/passenger_focus-30-09-2012.xls,/data/dft/2012-09-30/Passenger-Focus-Final-Return.xls,2012-12-17T00:00:00,2012-12-17T16:52:00
Treasury Solicitor's Department,2012-09-30,data/dgu/xls/treasury_solicitors-30-09-2012.xls,/data/tsol/2012-09-30/TSol-government-staff-and-salary-data---September-2012.xls,2012-12-17T00:00:00,2012-12-17T15:23:00
Trinity House Lighthouse Service,2012-09-30,data/dgu/xls/trinity_house-30-09-2012.xls,/data/dft/2012-09-30/Trinity-House-Final-Return.xls,2012-12-17T00:00:00,2012-12-17T16:56:00
UK Border Agency,2012-09-30,data/dgu/xls/uk_border_agency-30-09-2012.xls,/data/homeoffice/2012-09-30/300912-UK-Border-Agency---Final.xls,2012-12-05T00:00:00,2012-12-05T11:26:00
UK Commission for Employment and Skills,2012-09-30,data/dgu/xls/uk_commission_for_employment_and_skills-30-09-2012.xls,/data/ukces/2012-09-30/300912-UKCES-organogram-v1.xls,2012-11-29T00:00:00,2012-11-29T15:10:00
UK Debt Management Office,2012-09-30,data/dgu/xls/uk_dmo-30-09-2012.xls,/data/dmo/2012-09-30/DMO-government-staff-and-salary-data-template---30-09-12--V1.xls,2012-11-05T00:00:00,2012-11-05T16:16:00
UK Statistics Authority,2012-09-30,data/dgu/xls/uk_statistics_authority-30-09-2012.xls,/data/ons/2012-09-30/011012-UKStats-Organogram-ver-1.xls,2013-01-31T00:00:00,2013-01-31T14:30:00
United Kingdom Atomic Energy Authority,2012-09-30,data/dgu/xls/uk_atomic_energy_authority-30-09-2012.xls,/data/ccfe/2012-09-30/300912-UK-Atomic-Energy-Authority-Organogram.xls,2012-11-30T00:00:00,2012-11-30T08:33:00
Vehicle Certification Agency,2012-09-30,data/dgu/xls/vehicle_certification_agency-30-09-2012.xls,/data/dft/2012-09-30/VCA-Final-Return-30.09.12.xls,2012-12-05T00:00:00,2012-12-05T17:46:00
Vehicle and Operator Services Agency,2012-09-30,data/dgu/xls/vehicle_operator_services_agency-30-09-2012.xls,/data/dft/2012-09-30/VOSA-Final-Return-30.09.12.xls,2013-02-19T00:00:00,2013-02-19T09:21:00
Veterinary Medicines Directorate,2012-09-30,data/dgu/xls/veterinary_medicines_directorate-30-09-2012.xls,/data/vmd/2012-09-30/300912-VMD-Organogram.xls,2012-11-01T00:00:00,2012-11-01T10:49:00
Victoria & Albert Museum,2012-09-30,data/dgu/xls/victoria_albert_museum-30-09-2012.xls,/data/vam/2012-09-30/VA-staff-and-salary-data-Sept2012.xls,2012-12-20T00:00:00,2012-12-20T11:34:00
Wales Office,2012-09-30,data/dgu/xls/wales_office-30-09-2012.xls,/data/walesoffice/2012-09-30/Wales-Office-organogram-spreadsheet---300912.xls,2012-12-17T00:00:00,2012-12-17T15:54:00
West Northamptonshire Development Corporation,2012-09-30,data/dgu/xls/west_northamptonshire_development_corporation-30-09-2012.xls,/data/wndc/2012-09-30/300912-WNDC-Organogram-ver1.xls,2012-11-26T00:00:00,2012-11-26T16:48:00
Youth Justice Board,2012-09-30,data/dgu/xls/youth_justice_board-30-09-2012.xls,/data/justice/2012-09-30/YJB-2012.xls,2012-12-19T00:00:00,2012-12-19T14:55:00
Animal Health and Veterinary Laboratories Agency,2013-03-31,data/dgu/xls/animal_health_and_veterinary_laboratories_agency-31-03-2013.xls,/data/ahvla/2013-03-31/AHVLA_310313.xls,2013-05-29T00:00:00,2013-05-29T15:11:00
BIG Lottery Fund,2013-03-31,data/dgu/xls/big_lottery_fund-31-03-2013.xls,/data/biglotteryfund/2013-03-31/Big_Lottery_Fund_data_set_March_2013_final.xls,2013-05-23T00:00:00,2013-05-23T14:29:00
Biotechnology and Biological Sciences Research Council,2013-03-31,data/dgu/xls/biotechnology_and_biological_sciences_research_council-31-03-2013.xls,/data/bbsrc/2013-03-31/BIS-Transparency---March-2013.xls,2013-05-16T00:00:00,2013-05-16T15:43:00
British Transport Police Authority,2013-03-31,data/dgu/xls/british_transport_police_authority-31-03-2013.xls,/data/btp/2013-03-31/20130331-Organogram.xls,2013-06-27T00:00:00,2013-06-27T14:50:00
Cabinet Office,2013-03-31,data/dgu/xls/cabinet_office-31-03-2013.xls,/data/cabinet-office/2013-03-31/Cabinet-Office---310313-(130613).xls,2013-06-13T00:00:00,2013-06-13T10:45:00
Capital For Enterprise Ltd,2013-03-31,data/dgu/xls/capital_for_enterprise_ltd-31-03-2013.xls,/data/capitalforenterprise/2013-03-31/CFEL31032013-v1.xls,2013-05-24T00:00:00,2013-05-24T10:42:00
Care Quality Commission,2013-03-31,data/dgu/xls/care_quality_commission-31-03-2013.xls,/data/cqc/2013-03-31/20130524-government-staff-and-salary-data-blank-template---March-2013-FINAL.xls,2013-06-04T00:00:00,2013-06-04T10:11:00
"Centre for Environment, Fisheries & Aquaculture Science",2013-03-31,data/dgu/xls/cefas-31-03-2013.xls,/data/cefas/2013-03-31/CEFAS-government-staff-and-salary-data-Cefas--March-2013.xls,2013-06-14T00:00:00,2013-06-14T12:10:00
Civil Service Learning,2013-03-31,data/dgu/xls/civil_service_learning-31-03-2013.xls,/data/homeoffice/2013-03-31/310313-Organogram-Data---Civil-Service-Learning---Final.xls,2013-05-31T00:00:00,2013-05-31T12:29:00
Coal Authority,2013-03-31,data/dgu/xls/the_coal_authority-31-03-2013.xls,/data/coal/2013-03-31/TCA-Organogram-data-2013.xls,2013-05-30T00:00:00,2013-05-30T14:07:00
Competition Commission,2013-03-31,data/dgu/xls/competition_commission-31-03-2013.xls,/data/cc/2013-03-31/310313-Competition-Commission-staff-and-salary-data---March-2013.xls.xls,2013-05-24T00:00:00,2013-05-24T16:41:00
Construction Industry Training Board,2013-03-31,data/dgu/xls/citb-constructionskills-31-03-2013.xls,/data/citb/2013-03-31/311213---BIS---CITB---organogram.xls,2013-05-31T00:00:00,2013-05-31T13:47:00
Consumer Council for Water,2013-03-31,data/dgu/xls/ccwater-31-03-2013.xls,/data/ccwater/2013-03-31/Clean-Version-of-CC-water-workbook.xls,2013-07-05T00:00:00,2013-07-05T11:05:00
Consumer Futures,2013-03-31,data/dgu/xls/consumer_futures-31-03-2013.xls,/data/consumerfutures/2013-03-31/01042013-Consumer-Futures-government-staff-and-salary-data.xls,2013-05-24T00:00:00,2013-05-24T15:25:00
Criminal Cases Review Commission,2013-03-31,data/dgu/xls/criminal_cases_review_commission-31-03-2013.xls,/data/justice/2013-03-31/CCRC-310313.xls,2013-06-12T00:00:00,2013-06-12T17:38:00
Criminal Injuries Compensation Authority,2013-03-31,data/dgu/xls/criminal_injuries_compensation_authority-31-03-2013.xls,/data/justice/2013-03-31/CICA310313.xls,2013-06-12T00:00:00,2013-06-12T19:51:00
Crown Prosecution Service,2013-03-31,data/dgu/xls/crown_prosecution_service-31-03-2013.xls,/data/cps/2013-03-31/310313-CPS-Organogram-v0.1.xls,2013-06-12T00:00:00,2013-06-12T10:20:00
Defence Support Group,2013-03-31,data/dgu/xls/defence_support_group_dsg-31-03-2013.xls,/data/dsg/2013-03-31/government-staff-and-salary-data---March-2013---FINAL.xls,2013-05-15T00:00:00,2013-05-15T14:05:00
Department for Communities and Local Government,2013-03-31,data/dgu/xls/department_for_communities_and_local_government-31-03-2013.xls,/data/communities/2013-03-31/government-staff-and-salary-data-blank-template---March-2012-(29022012)---Template-from-Cabinet-Office.xls,2013-06-04T00:00:00,2013-06-04T19:14:00
"Department for Environment, Food and Rural Affairs",2013-03-31,data/dgu/xls/department_for_environment_food_and_rural_affairs-31-03-2013.xls,/data/defra/2013-03-31/310313-Defra-Organogram-ver-2.xls,2013-05-31T00:00:00,2013-05-31T14:02:00
Department for International Development,2013-03-31,data/dgu/xls/dfid-31-03-2013.xls,/data/dfid/2013-03-31/DFID-staff-and-salary-data-template-March-2013.xls,2013-12-17T00:00:00,2013-12-17T14:16:00
Department for Work and Pensions,2013-03-31,data/dgu/xls/department_for_work_and_pensions-31-03-2013.xls,/data/dwp/2013-03-31/DWP-Transparency-Mar13_v8.xls,2013-09-26T00:00:00,2013-09-26T14:36:00
Department of Energy and Climate Change,2013-03-31,data/dgu/xls/department_of_energy_and_climate_change-31-03-2013.xls,/data/decc/2013-03-31/310313-DECC-organogram.xls,2013-06-07T00:00:00,2013-06-07T16:00:00
Department of Health,2013-03-31,data/dgu/xls/department_of_health-31-03-2013.xls,/data/dh/2013-03-31/010413-DH---Organogram---ver-2.xls,2013-09-03T00:00:00,2013-09-03T15:45:00
Driver and Vehicle Licensing Agency,2013-03-31,data/dgu/xls/dvla-31-03-2013.xls,/data/dft/2013-03-31/DVLA-Transparency-Final-Return-31.03.13.xls,2013-07-19T00:00:00,2013-07-19T10:00:00
Driving Standards Agency,2013-03-31,data/dgu/xls/driving_standards_agency-31-03-2013.xls,/data/dft/2013-03-31/DSA-Transparency-Final-Return-31.03.13.xls,2013-07-19T00:00:00,2013-07-19T09:05:00
Engineering Construction Industry Training Board,2013-03-31,data/dgu/xls/ecitb-31-03-2013.xls,/data/ecitb/2013-03-31/ECITB-organogram-data-as-at-1-April-2013-compatible-with-website.xls,2013-06-03T00:00:00,2013-06-03T10:54:00
Engineering and Physical Sciences Research Council,2013-03-31,data/dgu/xls/engineering_physical_sciences_research_council-31-03-2013.xls,/data/epsrc/2013-03-31/EPSRC-Government-staff-and-salary-data---310313.xls,2013-05-30T00:00:00,2013-05-30T12:09:00
English Heritage,2013-03-31,data/dgu/xls/english_heritage-31-03-2013.xls,/data/english-heritage/2013-03-31/31-03-13---EH---organogram---ver1.xls,2013-07-29T00:00:00,2013-07-29T10:49:00
Equality and Human Rights Commission,2013-03-31,data/dgu/xls/commission_for_equality_and_human_rights_known_as_the_equality_and_human_rights_commission-31-03-2013.xls,/data/equalityhumanrights/2013-03-31/EHRC310313.xls,2013-05-16T00:00:00,2013-05-16T10:58:00
FCO Services,2013-03-31,data/dgu/xls/fco_services-31-03-2013.xls,/data/fco/2013-03-31/310313-FCO-Services-Board-change.xls,2013-10-08T00:00:00,2013-10-08T15:49:00
Foreign and Commonwealth Office,2013-03-31,data/dgu/xls/foreign_and_commonwealth_office-31-03-2013.xls,/data/fco/2013-03-31/SMS-Salary-Organogram-at-310313-final.xls,2013-06-10T00:00:00,2013-06-10T11:48:00
Forestry Commission,2013-03-31,data/dgu/xls/forestry_commission-31-03-2013.xls,/data/forestry/2013-03-31/310313-FC-ORGANOGRAM.xls,2013-05-30T00:00:00,2013-05-30T14:29:00
Gangmasters Licensing Authority,2013-03-31,data/dgu/xls/gangmasters_licensing_authority-31-03-2013.xls,/data/gla/2013-03-31/31.03.13-Gangmasters-Licensing-Authority.xls,2013-05-24T00:00:00,2013-05-24T09:27:00
Government Procurement Service,2013-03-31,data/dgu/xls/government_procurement_service-31-03-2013.xls,/data/gps/2013-03-31/310313-GPS-Organogram-Ver-1.xls,2013-06-06T00:00:00,2013-06-06T15:31:00
HM Inspectorate of Constabulary,2013-03-31,data/dgu/xls/hm_inspectorate_of_constabulary-31-03-2013.xls,/data/homeoffice/2013-03-31/310313-Organogram-Data---HMIC---Final.xls,2013-05-31T00:00:00,2013-05-31T14:34:00
HM Inspectorate of Prisons,2013-03-31,data/dgu/xls/hm_inspectorate_of_prisons-31-03-2013.xls,/data/justice/2013-03-31/HM-Inspectorate-of-Prisons-2013.xls,2013-06-12T00:00:00,2013-06-12T17:50:00
HM Inspectorate of Probation,2013-03-31,data/dgu/xls/hmi_probation-31-03-2013.xls,/data/justice/2013-03-31/HM-Inspectorate-of-Probation-310313.xls,2013-06-12T00:00:00,2013-06-12T18:25:00
HM Treasury,2013-03-31,data/dgu/xls/hm_treasury-31-03-2013.xls,/data/hmtreasury/2013-03-31/HMT-government-staff-and-salary-data-template---Mar-Apr-2013-V9.xls,2013-05-30T00:00:00,2013-05-30T14:42:00
Health Education England,2013-03-31,data/dgu/xls/health_education_england-31-03-2013.xls,/data/nhs/2013-03-31/060413-Health-Education-England-FINAL-version-3-140613.xls,2013-06-14T00:00:00,2013-06-14T15:58:00
Health and Safety Executive,2013-03-31,data/dgu/xls/health_and_safety_executive-31-03-2013.xls,/data/hse/2013-03-31/government-staff-and-salary-data-blank-template---March-2013-(31032013).xls,2013-05-31T00:00:00,2013-05-31T15:19:00
Her Majesty's Revenue and Customs,2013-03-31,data/dgu/xls/her_majestys_revenue_and_customs-31-03-2013.xls,/data/hmrc/2013-03-31/310313-HMRC-Organogram-Final.xls,2013-05-29T00:00:00,2013-05-29T18:09:00
High Speed 2 Limited,2013-03-31,data/dgu/xls/high_speed_2_ltd-31-03-2013.xls,/data/dft/2013-03-31/HS2-Transparency-Final-Retrun-31.03.13.xls,2013-10-04T00:00:00,2013-10-04T08:19:00
Higher Education Funding Council for England,2013-03-31,data/dgu/xls/higher_education_funding_council_for_england-31-03-2013.xls,/data/hefce/2013-03-31/310313-HEFCE-oranogram-final-data.xls,2013-06-06T00:00:00,2013-06-06T10:30:00
Highways Agency,2013-03-31,data/dgu/xls/highways_agency-31-03-2013.xls,/data/dft/2013-03-31/HA-Transparency-Final-Return-31.03.13.xls,2013-07-19T00:00:00,2013-07-19T09:19:00
Home Office,2013-03-31,data/dgu/xls/home_office-31-03-2013.xls,/data/homeoffice/2013-03-31/310313-Organogram-Data---Home-Office.xls,2013-08-23T00:00:00,2013-08-23T15:25:00
Horniman Public Museum & Public Park Trust,2013-03-31,data/dgu/xls/horniman_museum_and_gardens-31-03-2013.xls,/data/horniman/2013-03-31/Government-staff-and-salary-data-completed-template---March-2013.xls,2013-05-29T00:00:00,2013-05-29T15:23:00
Human Fertilisation and Embryology Authority,2013-03-31,data/dgu/xls/human_fertilisation_and_embryology_authority-31-03-2013.xls,/data/hfea/2013-03-31/2013-05-23---HFEA-Organogram-as-at-6-April-2013---FINAL.xls,2013-06-04T00:00:00,2013-06-04T14:13:00
Human Tissue Authority,2013-03-31,data/dgu/xls/human_tissue_authority-31-03-2013.xls,/data/hta/2013-03-31/060613-HTA-Organogram-V2.xls,2013-06-11T00:00:00,2013-06-11T11:01:00
Identity & Passport Service,2013-03-31,data/dgu/xls/identity_and_passport_service-31-03-2013.xls,/data/homeoffice/2013-03-31/Identity-and-Passport-Service---March-2013-Return.xls,2013-05-31T00:00:00,2013-05-31T12:05:00
Imperial War Museum,2013-03-31,data/dgu/xls/imperial_war_museums-31-03-2013.xls,/data/iwm/2013-03-31/IWM-Mar-2013.xls,2013-05-24T00:00:00,2013-05-24T13:56:00
Independent Living Fund,2013-03-31,data/dgu/xls/independent_living_fund-31-03-2013.xls,/data/ilf/2013-03-31/Copy-of-government-staff-and-salary-data----March-2013---ILF-(3).xls,2013-06-05T00:00:00,2013-06-05T10:39:00
Independent Police Complaints Commission,2013-03-31,data/dgu/xls/independent_police_complaints_commission-31-03-2013.xls,/data/ipcc/2013-03-31/IPCC-Copy-March13.xls,2013-05-29T00:00:00,2013-05-29T10:25:00
Information Commissioner's Office,2013-03-31,data/dgu/xls/information_commissioners_office-31-03-2013.xls,/data/justice/2013-03-31/ICO-310313.xls,2013-06-12T00:00:00,2013-06-12T18:33:00
Intellectual Property Office,2013-03-31,data/dgu/xls/intellectual_property_office-31-03-2013.xls,/data/ipo/2013-03-31/310313-IPO-Organogram.xls,2013-06-06T00:00:00,2013-06-06T14:56:00
Judicial Appointments Commission,2013-03-31,data/dgu/xls/judicial_appointments_commission_-31-03-2013.xls,/data/justice/2013-03-31/JAC--310313.xls,2013-06-13T00:00:00,2013-06-13T07:53:00
Judicial Office,2013-03-31,data/dgu/xls/judicial_office-31-03-2013.xls,/data/justice/2013-03-31/Judicial-Office-310313.xls,2013-06-12T00:00:00,2013-06-12T19:14:00
Land Registry,2013-03-31,data/dgu/xls/land_registry-31-03-2013.xls,/data/landregistry/2013-03-31/310313-Land-Registry-Organogram.xls,2013-05-29T00:00:00,2013-05-29T15:50:00
Legal Aid Agency,2013-03-31,data/dgu/xls/legal_aid_agency-31-03-2013.xls,/data/justice/2013-03-31/LAA---310313.xls,2013-06-12T00:00:00,2013-06-12T15:33:00
Legal Services Board,2013-03-31,data/dgu/xls/legal_services_board-31-03-2013.xls,/data/justice/2013-03-31/LSB310313.xls,2013-06-12T00:00:00,2013-06-12T18:08:00
Maritime and Coastguard Agency,2013-03-31,data/dgu/xls/maritime_coastguard_agency-31-03-2013.xls,/data/dft/2013-03-31/MCA-Transparency-Final-Return-31.03.13.xls,2013-07-19T00:00:00,2013-07-19T09:22:00
Medical Research Council,2013-03-31,data/dgu/xls/medical_research_council-31-03-2013.xls,/data/headoffice/2013-03-31/MRC-Organograms-Mar-13v4.xls,2013-10-24T00:00:00,2013-10-24T17:40:00
Met Office,2013-03-31,data/dgu/xls/met_office-31-03-2013.xls,/data/metoffice/2013-03-31/government-staff-and-salary-data---March-2013-FINAL.xls,2013-06-27T00:00:00,2013-06-27T11:45:00
Ministry of Defence,2013-03-31,data/dgu/xls-from-triplestore/ministry_of_defence-2013-03-31-organogram.xls,,,
Ministry of Justice,2013-03-31,data/dgu/xls/ministry_of_justice-31-03-2013.xls,/data/justice/2013-03-31/MOJ-2-government-staff-and-salary-data-blank-template---31032013-final.xls,2013-06-13T00:00:00,2013-06-13T17:40:00
Monitor,2013-03-31,data/dgu/xls/monitor-31-03-2013.xls,/data/monitor/2013-03-31/government-staff-and-salary-data-Monitor-template---March-2013-(29022012).xls,2013-08-07T00:00:00,2013-08-07T09:37:00
NHS Blood and Transplant,2013-03-31,data/dgu/xls/nhs_blood_transplant-31-03-2013.xls,/data/nhsbt/2013-03-31/government-staff-and-salary-data-template---Finalv1.3-March-2013.xls,2013-05-21T00:00:00,2013-05-21T16:06:00
NHS England,2013-03-31,data/dgu/xls/nhs_england-31-03-2013.xls,/data/nhs/2013-03-31/310313-NHSEngland-Organogram-Ver-18.xls,2013-10-09T00:00:00,2013-10-09T11:48:00
NHS Litigation Authority,2013-03-31,data/dgu/xls/nhs_la-31-03-2013.xls,/data/ncas/2013-03-31/060413-NHSLA-organogram-ver4.xls,2014-03-12T00:00:00,2014-03-12T15:23:00
