body_title,graph,senior_posts_triplestore,senior_posts_uploads,senior_diff,junior_posts_triplestore,junior_posts_uploads,junior_diff
The Pensions Regulator,2014-09-30,134,134,,106,106,
UK Debt Management Office,2014-09-30,4,4,,113,113,
UK Statistics Authority,2014-09-30,49,49,,506,506,
United Kingdom Atomic Energy Authority,2014-09-30,10,10,,364,364,
United Kingdom Hydrographic Office,2014-09-30,4,4,,462,462,
Veterinary Medicines Directorate,2014-09-30,3,3,,80,80,
Wales Office,2014-09-30,,,,,,
Water Services Regulation Authority,2014-09-30,8,8,,54,54,
West and South Yorkshire and Bassetlaw Commissioning Support Unit,2014-09-30,32,32,,368,368,
Animal and Plant Health Agency,2015-03-31,9,9,,127,127,
British Transport Police Authority,2015-03-31,17,17,,9,9,
Cabinet Office,2015-03-31,252,252,,984,984,
Civil Service Learning,2015-03-31,,,,,,
Consumer Council for Water,2015-03-31,,,,,,
Crown Prosecution Service,2015-03-31,,,,,,
Department for Transport,2015-03-31,123,123,,530,530,
Department for Work and Pensions,2015-03-31,204,204,,1962,1953,9
Department of Education,2015-03-31,139,139,,744,732,12
Department of Health,2015-03-31,170,170,,1037,1038,
Driver & Vehicle Standards Agency,2015-03-31,6,6,,179,179,
Driver and Vehicle Licensing Agency,2015-03-31,7,7,,75,75,
Environment Agency,2015-03-31,117,117,,1736,1736,
Foreign and Commonwealth Office,2015-03-31,135,135,,206,199,7
Gangmasters Licensing Authority,2015-03-31,1,1,,38,38,
HM Inspectorate of Constabulary,2015-03-31,,,,,,
HM Treasury,2015-03-31,,,,,,
Health Education England,2015-03-31,,,,,,
Health Research Authority,2015-03-31,,,,,,
Health and Social Care Information Centre,2015-03-31,,,,,,
Her Majesty's Revenue and Customs,2015-03-31,354,354,,4406,4315,91
Human Fertilisation and Embryology Authority,2015-03-31,5,5,,11,11,
Human Tissue Authority,2015-03-31,5,5,,5,5,
Independent Police Complaints Commission,2015-03-31,3,3,,65,187,
Joint Nature Conservation Committee,2015-03-31,,,,,,
Maritime and Coastguard Agency,2015-03-31,4,4,,123,123,
Medicines and Healthcare products Regulatory Agency,2015-03-31,,,,,,
Ministry of Defence,2015-03-31,626,364,262,4651,3192,1459
Ministry of Justice,2015-03-31,181,181,,4760,4760,
NHS Arden CSU,2015-03-31,5,5,,145,145,
NHS Blood and Transplant,2015-03-31,60,60,,83,83,
NHS Central Southern CSU,2015-03-31,6,6,,192,192,
NHS Cheshire and Merseyside Commissioning Support Unit,2015-03-31,40,39,1,155,155,
NHS Greater East Midlands CSU,2015-03-31,,8,,,504,
NHS Midlands and Lancashire CSU,2015-03-31,8,8,,250,250,
NHS North Yorkshire and Humber CSU,2015-03-31,,,,,,
NHS North and East London CSU,2015-03-31,,,,,,
NHS North of England CSU,2015-03-31,7,7,,126,126,
NHS South CSU,2015-03-31,6,6,,161,161,
NHS South West CSU,2015-03-31,19,19,,128,128,
National Army Museum,2015-03-31,5,5,,29,29,
National Institute for Health and Care Excellence,2015-03-31,18,18,,307,307,
Natural England,2015-03-31,16,16,,236,236,
Office for Budget Responsibility,2015-03-31,,,,,,
Office of Rail and Road,2015-03-31,21,21,,283,283,
Office of the Immigration Services Commissioner,2015-03-31,2,2,,17,17,
Public Health England,2015-03-31,,,,,,
Royal Air Force Museum,2015-03-31,5,5,,22,22,
Science Museum Group,2015-03-31,,,,,,
Security Industry Authority,2015-03-31,4,4,,110,110,
Student Loans Company Limited,2015-03-31,6,6,,403,404,
The British Library,2015-03-31,,,,,,
The Disclosure and Barring Service,2015-03-31,7,7,,66,66,
The National Museum of the Royal Navy,2015-03-31,5,5,,15,15,
The Northern Lighthouse Board,2015-03-31,4,4,,80,80,
Transport Focus,2015-03-31,3,3,,16,16,
Trinity House Lighthouse Service,2015-03-31,4,4,,127,127,
UK Debt Management Office,2015-03-31,,,,,,
UK Export Finance,2015-03-31,,,,,,
United Kingdom Atomic Energy Authority,2015-03-31,11,11,,349,349,
United Kingdom Hydrographic Office,2015-03-31,4,,4,431,,431
Vehicle Certification Agency,2015-03-31,1,1,,24,24,
Veterinary Medicines Directorate,2015-03-31,3,3,,78,78,
Animal and Plant Health Agency,2015-09-30,9,9,,139,139,
Arts and Humanities Research Council,2015-09-30,,,,,,
Cabinet Office,2015-09-30,221,221,,886,886,
Crown Prosecution Service,2015-09-30,,,,,,
Department for Transport,2015-09-30,,,,,,
Department for Work and Pensions,2015-09-30,225,225,,2133,2036,97
Department of Education,2015-09-30,145,145,,715,713,2
Department of Health,2015-09-30,172,172,,1205,1187,18
Driver & Vehicle Standards Agency,2015-09-30,6,6,,278,206,72
Driver and Vehicle Licensing Agency,2015-09-30,9,9,,63,63,
Gangmasters Licensing Authority,2015-09-30,,,,,,
Her Majesty's Revenue and Customs,2015-09-30,359,359,,4722,4649,73
Human Fertilisation and Embryology Authority,2015-09-30,,,,,,
Independent Police Complaints Commission,2015-09-30,,,,,,
Ministry of Defence,2015-09-30,654,10,644,4653,54,4599
Ministry of Justice,2015-09-30,192,192,,4429,4428,1
NHS Blood and Transplant,2015-09-30,57,57,,91,91,
National Army Museum,2015-09-30,,5,,,27,
Natural England,2015-09-30,17,17,,255,255,
Office of Rail and Road,2015-09-30,15,15,,222,312,
Office of the Immigration Services Commissioner,2015-09-30,,,,,,
Science Museum Group,2015-09-30,13,13,,117,117,
Security Industry Authority,2015-09-30,,,,,,
Student Loans Company Limited,2015-09-30,6,6,,282,282,
The British Library,2015-09-30,,23,,,105,
The Disclosure and Barring Service,2015-09-30,,,,,,
The Northern Lighthouse Board,2015-09-30,4,4,,81,81,
Transport Focus,2015-09-30,4,4,,22,22,
Trinity House Lighthouse Service,2015-09-30,4,4,,127,127,
United Kingdom Atomic Energy Authority,2015-09-30,9,9,,158,158,
United Kingdom Hydrographic Office,2015-09-30,,3,,,414,
Valuation Office Agency,2015-09-30,19,19,,3846,3846,
Vehicle Certification Agency,2015-09-30,1,1,,24,24,
